,message,label
113,젠지 팬분들 분탕 그만해주세요 ㅜㅜㅜㅜㅜ,0
114,엄릴이 아니라 카루마 플뺏는데 롤알못련들 ㅋㅋ,0
115,애쉬가 토나오게 판단력이 구리네,0
116,쌍도란검 드가자,1
117,킹메이커,1
118,서부와 동부의 대결,1
119,하버드 99년생 ㅇㅈㄹ,1
120,젠갈들은 지들행동은 정당한줄아나보네 한만큼 당하는거지,0
121,애쉬가 먹어?,1
122,거지 돼지라 그런듯,0
123,수빈누나 어깨가...??,1
124,잘 흘렸다,1
125,게임을 하면 평가가 내려가는 대황딮,0
126,약팀은 세나 금지시켜야,1
127,ㅈㅈ,1
128,이건 티원 혼나겠다,1
129,오 농심 그래도 젠지상대로 선방중이네??,1
130,블랭크지,1
131,잭스잭스 뽀삐털,1
132,뻘궁 ㅋㅋㅋ,1
133,1대1은 페이커보단 쵸비가 이제 피지컿이좋음..페이커가 내리막인검 어쩔수없음..메시가 아직도 최강이란거랑똑같은거임,1
134,훈수 설명충들 티어실명제 마렵네,1
135,원래 스승도 제자하는 행동보고 배우는게 있는거임,1
136,카르마가 아니라 이렐리아다,1
137,제카는 진짜 아지르못한다,0
138,진짜 ㅋㅋ,1
139,아,1
140,쓰레기경기 한세크더봐야되네 아,0
141,와 kdf,1
142,하늘이 우리를 돕는데..? (3315일만에 중국팀한테 지면서 '8강'딱을 하며),0
143,와 ㅋㅋㅋㅋㅋ 진짜 1이네,1
144,트타 점멸 빠진건 아쉬운데?,1
145,세스 다 밴이네,1
146,표현야무지네 ㅋㅋ,1
147,으라차차 킹겐 ㅋㅋㅋㅋㅋ,1
148,도맘들 컷 ㅋㅋㅋㅋㅋㅋㅋ 제도기두는 무슨 도란은 빼라 진심 무관따리가 왜 제우스 기인이랑 비빔 도맘들 수준 ㅋㅋ,0
149,/감독화면,1
150,수준뭐냐,1
151,6대 4인데 왜 글골이 밀리냐 쟤넨?,1
152,이걸 캐스터시켜서 사과문을 읽게 하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
153,우스 플 므ㅓ야 ,1
154,쵸비 진짜 cs왕이네,1
155,젠지가 생각보다 스쿼드가 너무 좋은거같음.. 그랜드슬램 할수도..,1
156,ㅋㅋㅋㅋ ㅈ밥대전,0
157,이실력으로 400게임 ㅋㅋ ㅊㅋㅊㅋ,1
158,ㅋㅋㅋㅋㅋ귀욥,1
159,아 두쪽 다 아가릿해주라 제발,0
160,한화 경기 또 해요? 이거 2군인가요??,1
161,무기잇,1
162,2세트 두두 가렌한다,1
163,불독 존야 좋았다,1
164,대 상 혁 가즈아,1
165,베릴이랑 에포트랑 재능차이 실화냐 둘다 시작은 비슷햇는데,1
166,내수용이시잖어~,1
167,걍 브리온은 팀 해체하면안됨? 인기도없고 실력도 없고 왜있는 구단임??,0
168,애들 왤케 페이커한테 한 소리 들은 텐션이냐,1
169,앙,1
170,오너 뭐하냐,1
171,조나스트롱 진짜 롤잘알이네,1
172,젠지는 어떻게 강팀이 되었나,1
173,쵸비 월즈 몇번 우승함?,0
174,5세트가자 치킪시켯다,1
175,영원히 고통받는 KT,1
176,헉,1
177,티모 어떤데,1
178,환중 뱃살 환중하겟네,1
179,서폿템안샀는데 라인전 지면 어캄 ,1
180,루시안 템이 말이 안됨 ,1
181,딱봐도 생활관에서 가오 ㅈㄴ잡을듯 라스칼,0
182,걍 피터가 ㅈㄴ 사리다 짐,0
183,이번주도 녹방임,1
184,짜이찌엔!,0
185,응기~인,1
186,킬 좀 그만 처먹어라 똥릴!,0
187,광동 하냐고 그래서,1
188,픽이 농심이 나쁘지 않은데 진짜 오히려 괜찮은데..,1
189,마타 합류가 진짜 신의 한수네ㅋㅋㅋ 탈수기 장난아니네 삼화시절 생각나네,1
190,대조나,1
191,두 샤 이,1
192,시 간 끌 기 P O G,1
193,아오 낀낀이형,1
194,10연패면 힘들겠네,1
195,민영아 헤어져,1
196,NIP 닌자 인 파자마 루키 ,1
197,불 cl 시절 저 서폿이랑 합 맞춘거 아님? 그럼 합에는 문제 없는거 아닌가 몰겠네,1
198,크산테브금 ㅋㅋㅋㅋㅋ,1
199,아니 걍 광동이 잘해;,1
200,럼블 요네,1
201,빅게임,1
202,ㅋㅋㅋㅋㅋㅋㅋ재밌당,1
203,ㅋㅋㅋ,1
204,대 허 수,1
205,표식 진짜 개잘하네....감탄만 나온다,1
206,유출드립 그만치고 쳐자라,0
207,ㅋㅋㅋㅋㅋㅋ,1
208,1557은 단한판/88848은 5년동안 밑바닥,0
209,상대조합을 보고도 카이사 고른게 잘못임. 도저히 활약할 수 없는 상대조합인데,1
210,한중전 드가쟈,1
211,프로 맞니?,0
212,스몰더 궁없으면 뭐라고 해야됨,1
213,기인은 이렇게 잘하는데 트로피가 없는 게 말이 안 되노,1
214,와 리스펙해주는거 찡하네,1
215,28분 시간옵 ㅅㅅ,1
216,"88848 럼자오자레 영토무결성 msi, 월즈 결승 경험 없는 게 한 사람이면 믿을래?",0
217,롤 망했노 ㅋㅋ,1
218,이즈 안나왔네 가야지,1
219,와 대지우,1
220,세벽인디 이걸 라이브로...,1
221,옛날에 막눈이 안했나,1
222,이거지면 슈퍼스타 캐리머신 태윤 나와라,1
223,어차피 젠지는 전술이,1
224,해리끼인,1
225,따봉혁,1
226,ㅋㅋㅋ개웃기네 스몰더표정,1
227,와,1
228,태윤은 무대공포증 관객공포증 있어서 안됨,1
229,말투 커즈얌,1
230,잠오는거보니 이판은 젠지가 이기겠네,1
231,유하람 예측 비상~,1
232,유지력 지리네,1
233,대리네,1
234,무관비가 무관인이유 ㅋ,0
235,고로시 ㅋㅋㅋㅋㅋㅋ,1
236,lpl 따운!!!!!,0
237,버스트를 할거면 해야지 왜하다가맘 ?,1
238,1557,0
239,야 근데 피어엑스 잘하네,1
240,또,1
241,ㅋㅋㅋㅋㅋㅋ,1
242,에디 브리온에서는 뛸 수 있음?,1
243,녹방 맞다.. ㅋㅋㅋㅋ lck 유투브 보고와,1
244,스몰더 챔자체가 후반캐리력 말도안되서 저렇게 무난히두면 뒤집힌다 ,1
245,5인궁을 박아도 지냐,1
246,미드차이가 너무 많이 난다 진짜..,0
247,스몰더 ㅈㄴ 잘크고 있는데,1
248,짜증나니까 구마랑 비비지마 ,0
249,88848,0
250,정글 체급차 에반데,1
251,와우,1
252,대 상 혁,1
253,개잘빠네,1
254,아직은 모른다 디케이 이기면 좋겟지만 한타 2번은 이겨야 확실하게 이김 ,1
255,혀 ㄷㄷ,1
256,너 납치된거야,1
257,루밀 나오기만 하면 지는구나,1
258,불독 귀엽다,1
259,고작 햄버거로 퉁친다고,1
260,구마유시 해주네,1
261,대통령의 성대모사,1
262,88848,0
263,근데 킹겐 어케 살았냐/,1
264,ㄱㄱㄱ,1
265,근데 세주랑 시너지없는거 실화냨,1
266,다시 한번 말한다 관객들아 팻말로 옘병 떨꺼면 그냥 집에가라 지금 제일 힘든 사람은 선수들이다,0
267,따 봉 혁,1
268,드미드차이 ㅈㅈ,1
269,폴루!,1
270,888룰8,0
271,절대 깨지지 않는 기록 1557,0
272,역시 퍼즈는 켈황 ㅋㅋ,1
273,진은 좀 아니지....,1
274,젠지 조합모냐??? ㅋㅋㅋㅋㅋㅋㅋㅋ 너무 자신감 잡는거 아니냐?,1
275,앵란,1
276,gg,1
277,추하다,1
278,곧 벚꽃연금으로 돈버는 사람,1
279,공기팡,1
280,NS>>>T1 ㄷㄷㄷ,1
281,공손혁,1
282,저거 푸바오홍보임,1
283,디플이 어쩌다 찐찐대전을 하게 된거지?,1
284,하늘이 우리를 돕는데..? (88848),0
285,ㅈㄴ 지저분하노 게임 ㅋㅋㅋㅋㅋㅋ,0
286,조조편 퍼지,1
287,방송 제목이 라이브인데 뭔 녹방드립임?,1
288,헬리오스 키 실화냐?,1
289,병거니우스,1
290,모멘트 나간이후로 티원벤픽 겁나좋아짐 특히 톰버지가 벤픽 1티어강사,1
291,이 웅장한 대결 뭐냐.. ,1
292,페이즈 아펠올려치기너무심함 저거만 안해도 우승할텐데,1
293,그돈쓰고 88848도 신기록일듯 ㅎ,0
294,도황,1
295,정화 왜써..,1
296,ㅌㅊㅇ,1
297,킬을 다처먹네그냥,1
298,일조견?,1
299,따이 후앙 지엔,0
300,저나아운서이름이 혜지임 레알,1
301,여우귀 뭐임 ㅋㅋ,1
302,캐 니 언,1
303,gg,1
304,오..,1
305,아지르가 걍 던짐,1
306,신 상 혁,1
307,코르키 딜뭐냐,1
308,자적자 재밌노,0
309,오너 어디감,1
310,아까 누가 다이아 드립하잖아 카리스가 프로에서 낮은 레벨이지 다딱하고 비교하고 있네..;; 시바 역시 온라인 여포들..ㅋㅋㅋ,0
311,그래도 플옵 게임이라는 느낌은 나네 좀 다르긴하네 둘다,1
312,크레센도 원래 맞추기 힘듦;;,1
313,그미드 pog빵점인데 초비는 pog가 일상이노 ㅋㅋㅋㅋㅋ ,0
314,바로 궁 박네 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
315,88848,0
316,버그 아니야 얘들아,1
317,이걸 어케 아무도 안죽은거노 ㅋㅋ,1
318,켈황 ㄷㄷ,1
319,안딜 한타때 잘했음,1
320,ㅊㅊㅊㅊ ~~~,1
321,대 상 혁,1
322,쇼우메이코우,1
323,어?,1
324,이게 만장일치가 아니라고...?,1
325,중그팀한테 지네 그만 본다 ,0
326,kt화이팅 젠지화이팅!,1
327,허수 어깨 뭐냐,1
328,시조새 뭣?,1
329,안한다고,1
330,ㅋㅋㅋㅋㅋ 광동이 브리온한테 지네,1
331,렐이면 cc 더 빡세졋네 ㅋㅋ,1
332,불 돌비의 공포라디오 돌비 닮음,1
333,애니가 핵심이네 ㅋㅋㅋㅋㅋ,1
334,쇼메 폼 좋아서 이기기 힘들듯..,1
335,두두개못하네,0
336,전령 두명 ㅈㄴ 웃기내 ㅋㅋ ,1
337,미드 무료로드리게스,1
338,티원역사 올해로 막내린다 ㅇㅇ 바이퍼 못데려오면 느그들은 거기까지임 어차피 미드는 못바꾸잖아?,0
339,문호준이네,1
340,이거 5번째 보고있는 사람이면 개추 ㅋㅋ,1
341,퍼펙 도망가네 ㅋㅋㅋㅋ,1
342,광동 멸망 ㅋㅋ,1
343,5꽉가라 재밌게,1
344,날먹하려하노,1
345,제리에 바람용? 못 막는다 ㅉ,1
346,아아 개좋즙처럼 제오구케가 없어서..,0
347,ㅋㅋㅋ코르키진짜레전드네…,1
348,비디디 개귀여웡 ㅋㅋ,1
349,아니 언제함?,1
350,라칸 킬이네 역시 킬딸은 켈황ㅋㅋ,1
351,작년 월즈 심판인줄,1
352,베인?..,1
353,이거 녹방임?,1
354,와 제카 바이퍼,1
355,아지르 ㅈㄴ 못하네 저게 수십억이라니 ㅋㅋㅋㅋㅋㅋㅋ,0
356,역시 그랩은 켈황 ㅋㅋ,1
357,쇼메 각성했네,1
358,윌러필패,0
359,Zzzz,1
360,페이커는 방좀빼라 양심도없나,0
361,디도스 하나 못막고 장난하나 진짜 ㅋㅋ 안잡고 뭐하냐?,0
362,"그나마 모건, 기드온, 폴루가 사람임",1
363,머죠?,1
364,1557 vs13.0,0
365,우정잉은 먼데 저기 껴있는거임? 롤이랑 관계있나?,1
366,롤도사가 턴빼서 잡았네,1
367,뭐하냐,1
368,대황비,1
369,탈리야 앞점멸,1
370,이니시는 역시 켈황 ㅋㅋㅋ,1
371,켈황vs게리아,1
372,와우 루시안 무엇을 의미하는거지?,1
373,drx화이팅,1
374,3사막이넹,1
375,이번엔 브리온이 스몰더 함,1
376,88848 ㄹㅈㄷ,0
377,에메랄드는 입열어도되냐?,1
378,루시안 꼬리 살랑살랑,1
379,이러고 국제전 또 8...은 아니지?,0
380,정보 페이커의 코르키는 현재 패배가 없다,1
381,콰욱,1
382,???: 미안 버스탈게,1
383,아니 뭐지,1
384,저게 저입에...,1
385,이딴게 프로게이머인가요?,1
386,무생무치가 아니라 무식무취,1
387,암튼 용에서 꼭 늦게 모이다가 겜가는건 안돼는팀 특징임,1
388,기프트,1
389,개빡치네,1
390,서머의 KTㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬,1
391,젠지는 트로피도없으면서 왜별달고있음?,0
392,한중전입니다,1
393,88848,0
394,꼬오옹짜아아,1
395,ㄸ 란,1
396,퍼블! 할카스!,0
397,쇼메이커 힘내~,1
398,화끈하네,1
399,빅게임 헌터 지리네,1
400,안하누ㅋㅋㅋㅋㅋ,1
401,ㅈㅈ,1
402,지우였으면 kt 우승이지...,1
403,그냥 컴퓨터끼리 랜으로 연결해서 하면 안되냐,1
404,구마 오늘 pog각인가,1
405,눈나,1
406,운영 차이때매 킬딸려도 항상 티원은 골드앞섬 ㄷㄷ,1
407,머하노?,1
408,젠지만큼 압도적으로 이기지는 못하네...쩝...,1
409,원래 한국인 수준이 이정도임,1
410,ㅌㅊㅇ,1
411,갔노..,1
412,제카쉑 하는게 없노,0
413,라스칼 궁왤케 안쓰냐,1
414,도사 그 자체,1
415,브리온은 샘폴듀오가 진국이니깐 걔네 라인전 보면 됨 ㄹㅇ 신입 느낌이 아님,1
416,디도스 괜찮ㅅ을려나,1
417,대떡 ㅈㅈ,0
418,탐켄치 정글 신박하네 ㄷㄷ,1
419,50분겜 가나융,1
420,누구야!!!ㅋㅋㅋ,1
421,LCK회장님 웃고계시니 내비둬,1
422,브리온 걍 공무원인가,1
423,라스칼 데려와,1
424,롤 10년도 넘은 틀딱겜이다 이참에 롤접고 생산적인 일 하자,0
425,페이커탈리야 할줄몰라ㅏ,0
426,미래에서 왔어요. 아지르:11/4/13,1
427,그래서 젠지 롤드컵 우승함??ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 국내에서 패면뭐함 마땅한 성적이없는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
428,롤 똥싸 어쭈구 저쭈구 또 나오겠네,1
429,흙이즈 ㄷㄷ,1
430,형은 궁을 날려도이겨,1
431,팬이에요~~,1
432,럼블 모자 ㄷㄷ,1
433,dja,1
434,한화가 그냥 잘해,1
435,오늘도 퍼즈 엄청 나왔나요?,1
436,ㅋㅋㅋ,1
437,"그냥 아빠라고 불러주시면 500,000달러를 송금해 드리겠습니다",1
438,삼성다니는 친구가 젠지 모르던데 조금이라도 끌어모을라고 삼성꺼 가져와버리기 ㅋㅋ,1
439,88848 lpl 찌엔짜이 사망ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
440,광동 당신은 도대체,1
441,ㄹㅅㅋ도 개못하는데,0
442,고ㅏ연 dk가이길지,1
443,기인 엠뷔피다 이건,1
444,미드차인데 왜 엄한곳 짚노?,0
445,솔직히서폿차이가 가장컸던듯,1
446,ㅋㅋㅋㅋㅋㅋ,1
447,대 황 비 대체 어떤싸움을,1
448,정보 에포트와 쵸비의 최대 롤드컵 커리어는 같다,1
449,ㅋㅋㅋㅋㅋ,1
450,그냥 접자 접어,1
451,ㅋㅋ,1
452,미드태윤 ;;;,1
453,이방은 1557 하는애들 없어서 좋네 ㅇㅅㅇ,0
454,레나타 기가막히네 ,1
455,케리아 그팀팬들이 욕해서 그럼 ㅠㅠ,0
456,함성 레전드네,1
457,뭐야 태윤 아녁음?,1
458,진건 농심인데 화난건 대황젠 ㅋㅋㅋㅋ,0
459,손절 속에 싹트는 동지애,1
460,아칼리 왜 안함?,1
461,드릉드릉,1
462,저3인방 버린이유,1
463,진짜 디도스인가보네,1
464,그래도 담원이 kt한테 질 팀은 아니지 ㅋㅋ,1
465,그립숩니다 태윤,1
466,서로 막 던져 ㅋㅋㅋㅋㅋㅋㅋ,1
467,켈황은 역시 켈황ㅋㅋ,1
468,ㅈㅈ,1
469,대 라 이,1
470,상시 고백,1
471,1557 벤치 15:0 뮬로켓,0
472,모넥톤 ㄷㄷㄷㄷ,1
473,봉풀주 희웨이? ,1
474,저걸 뺏기네ㅋㅋㅋ,1
475,그래그래 그건 놀랍지도 않지만 사실이야 lck는 결국 젠티전이야,1
476,토요일 티원 젠지 개재밌겠노 ㅋㅋ 채팅창 벌써부터 재밌겠네,1
477,티원 파이팅,1
478,표식 ㄷㄷ,1
479,왜 안질것 같지 근데 한타 한번 해서 엎을것같아 ㅋㅋㅋ,1
480,아트가..한타때 저럴거면 왜 뽑은거지... 한타보고 뽑는게 아트인데,1
481,젠도스 지린다,0
482,이렇게 해도 이기네,1
483,88848 럼자오자레 영토완정,0
484,바텀 다이브의 복수다........!,1
485,"표식 팬타 해카림,비에고 킨드레드로 함",1
486,안딜 오늘 왜 안나옴?,1
487,표식이 롱런했음 좋겠다,1
488,아 광고 앰,0
489,저녁시간 6시~7시인데 하... 걍 안봐야겠다.,1
490,젠지는 중국에게 8연패 중입니다~(진짜앎),0
491,접대롤 ㅋㅋㅋ 티원이 징징대면 상대팀은 접대해야됨 ㅋㅋㅋㅋㅋ,0
492,아 나가,1
493,그저 대 상 혁,1
494,머야 drx 개잘하네,1
495,1승도못함 브리온?..,1
496,젠첩 눈물 ㅋ,0
497,트타 코르키는 쵸비만 하자,1
498,비상인데,1
499,잘 안들려요우~~,1
500,전형적인 강팀판독기 ㅋㅋㅋㅋㅋㅋㅋ 게임 내내 질질끌리다가 상대가 개 ㅂ . s 브론즈 짓 하니까 겨우 이기는 ㅋㅋㅋㅋ,0
