,message,label
458288,88848이 뭔데 자꾸치죠,0
667106,이거 젠지가 한화한테 지면.. 연패인데??,1
250925,해리기인 성불하네 ㅅㅅㅅㅅㅅㅅ,1
539803,진짜 다이아 솔랭같네,1
148634,ㅡㅅㅡ,1
160836,에펨코리아 롤겔러리 주작증거 보려 ㄱㄱㄱㄱㄱ,1
335667,용싸움이랑 귀환방지궁 세나유시…,1
184103,분노가 여러분들을 잡아먹게 하지 마세요 삶이 분노가 되기 전에,1
269994,카직스 지렸다,1
731195,ㄷㅅㅎ,1
301508,스껄 ㅋㅋㅋㅋㅋㅋㅋ,1
818583,ㅈㅈ,1
112649,구마유시는 롤드컵 또 먹으려면 무조건 바꿔야함 티원 바이퍼 가자 ㅇㅇ,1
46455,pog 만장일치,1
745282,ㅋㅋㅋㅋㅈㄴ귀엽네,1
475779,노틸 필벤이네,1
10958,30분에 4코 맞냐?ㅋㅋㅋ,1
949456,ㅇㅅㅇ,1
460256,제카 월즈우승>>>>>>> 쵸비 무관,1
485786,신인 서폿..,1
496105,개상혁 ㄷㄷ,1
640245,기프틐ㅋㅋ,1
647262,럼자오자레 이후 밴픽 레전드 ㄷㄷ,1
227677,캬,1
457317,?,1
530431,GENG #1,1
321916,익룡 on,1
857823,아지르랑 오리궁한방이 서로 중요하네,1
676046,치...매가,1
324077,채팅 레전드 한국 망해라 ,1
211494,뭔 경기를 9시 넘게 하냐,1
890374,우짘ㅋㅋㅋㅋ,1
103948,브리온 특 > 답없음 모건빼고,1
783029,카이사 언제 이렇게 잘컸냐 야무지네 그냥 킬도 잘먹고,1
925662,마오만 궁 얼려서 뺏을라한거 아님?,1
556874,?,1
22303,무슨 오리를 요네처럼 하냐 ㅋ,1
505176,골드차이 뭐냐,1
419932,코로나 브레이크 ㄱㄱㄱㄱ,1
125134,제우스님 ?,1
128123,금일은 오늘이라는 뜻 입니다..,1
19453,스맵이 아직도2등이네,1
747965,해설하던 노페 화들짝,1
845203,한다고?,1
846654,ㅗㅜㅑ,1
580395,아 또야,1
169047,콜미 진짜 역대급이다 ㅋㅋㅋㅋㅋ,1
115377,사이온 소리가 안들려~!,1
332261,ㅈ ㅈ,1
901635,T1은 lpl에게 지지 않습니다.,1
676721,유미커여워]\,1
475827,커즈가 진짜 오더 분위기 주도권 다잡네,1
864077,프로에 f 자도 모르는것들이 입은 ㅋㅋ,1
107680,1577-0013 벤치 따뜻하게 데워드립니다^^,0
752255,진짜 빠꾸없다,1
429740,2연승 모냐,1
635035,기억을 되찾은 담원기아.....,1
379672,대,1
374253,w 왜,1
141106,열받지만 그냥 닥 ㅏ고,1
865938,롤대남들 채팅 레전드넹,1
879039,벌목 ㅋㅋㅋ,1
918287,대상혁 존,1
834484,쵸없패없제왕 ㄷㄷ,1
630352,제우스 견문색 지리노,1
397481,이야 이거 진짜 판단 개잘했네~,1
322109,구마유시 원딜할거 없죠 ㅋㅋㅋ,1
807997,?,1
848962,에욱,1
97337,팔팔팔사팔,0
213403,언제함?,1
493718,ㅇㄷㅊㅇ 심하다 ,1
215624,대황너,1
646600,페이즈야 지우느낌이 어떠니,1
789278,"불,불독 신고ㄱㄱ",1
92714,ㅌㅊㅇ,1
361993,이게 유관력?,1
389833,bottoom:fire:,1
724439,롤 도 사,1
553941,페이커가 제카 가지고 올았어,1
909525,롤에 r자 ㅈㄴ 웃기네 ㅋㅋㅋㅋ,1
343935,오너 집중력 좋네,1
706748,점멸e도 아닌데 점멸 반응 안되나,1
721927,시 종 대 왕 오늘도 시종짓 가즈아,1
807650,신플러스 짱아,1
298063,저거 코일헤드임?,1
601089,하도 끊겨서 게임 내용 기억도안나네ㅋㅋㅋㅋㅋㅋ,1
245736,인지부조화 오게 만드는 대상혁,1
227622,이지훈 말은 많은데 실력이 안따라주네,1
116806,와 ,1
441923,ㅇㄷㅊㅇ,1
134118,아 진짜 퍼펙트 좀 너무하네 탑 그렇게 봐줬는데 리턴값이 너무없어 다 대주고,1
423109,흙수저 ㅋㅋㅋ,1
38159,대황비,1
289732,발더스 게이밍 ㅋㅋ,1
218756,어어 저격벤아닌가요~,1
693541,한테 13대0으로 떡발린 대황슼,1
140064,이거 보여줄려고 이시간에 틈?,1
761831,여기서 1557 쓰는 사람은 모두 챌린저에 계센가봐요~,0
491981,?,1
302165,88848은 어떻게하는거냐..,0
93872,리신왜케날카롭냐 ㄷㄷㄷ,1
545005,피넛 역시 스마트핞,1
360585,1557,0
218121,캐니언은 쵸비때문에 이번에도 우승 못하겠네.. 이건 담백한 팩트.,1
100354,하이디라오 드가자~~,1
761622,큰거온다 역배 가자 하나생명하나생명,1
549866,신 우 스 ,1
434172,?,1
963707,제네릭 구마유시,1
196564,그래서 해커도 쉽게 잡음?,1
564717,한타할떄 좀 써라 아무떄나 찍찍 쓰노 스몰더,1
222778,2세트에서 광동쪽 밴픽 어케 나올지 기대됨,1
686816,캬,1
980381,1557,0
80909,이제 레클레스가 서폿으로 오면되나 ㅋㅋㅋ,1
667183,오늘 해설 맛있네,1
987468,와 역대급 꿀잼 5꽉가자 실버스크랩스,1
885796,미디어랑 베트콩 없으니까 이렇게 클린하네,1
453828,45분게임 ㅋㅋㅋ,1
950727,?????,1
987773,난장판이노 ㅋㅋㅋ,1
601633,직관 하는 사람이 알겠지,1
648634,버스타던 퍼펙트가 잘해지고 차려진 밥상만 먹던 페이즈가 소년가장을 해버리는 인상적인 경기였다,1
156531,젠지팬들 디도스공격 이제 그만 자제해주세요 응원하는팀이 888룰8박았다고 그러는건 바른행동이 아닙니다.,0
962497,콜미진짜무쓸모네,1
374290,ㅈㅈ,1
321244,게임안했으면 뭐했으까,1
289191,근데 진짜 게임 지자마자 응원석 싹다 방빼는건 승자에 대한 존중이 없네요 ^^ 하긴 그갈들 주인님부터가 승자에 대한 존중이 없으니 당연한 결과겠지만요^^,1
711848,촉촉?????,1
337548,잼민이들 너무 많다,1
336985,철구?,1
592606,?,1
957644,흙수저라니,1
14107,반반,1
761661,디도스컵 ㅋㅋ 의미없는데 굳이 헤야하나,1
208103,재밌는디,1
334718,익룡 머냐 ㅋㅋㅋ,1
655598,88848 오늘은 이기자. 상대가 DRX 다. ,0
281735,홈-런,1
555917,모르간은 황두두 상대가안되지,1
349550,구마는 제리를 잘했는데 좀 뭔가 꼬였을 뿐임 한화 티원 둘다 잘했고 진짜 민형이ㅜ 고생했다,1
890760,고인챔들이나 좀 신경써줘라. 아오. 스몰더 면상 죽빵마렵네 진짜,1
495163,요즘 군대가 군대인가?ㅋㅋㅋㅋㅋㅋ 걍 캠핑가는거지 핸도폰도 한다며 ?ㅋㅋ,1
956401,노잼이네,1
69137,ㅋㅋㅋㅋ태윤아..,1
779286,네 딜라가 상대편 속으로 가버리기~,1
443920,ㅋㅋㅎㅇㅎㅇ,1
75315,"오랜만에 좋은 의미의 피글렛, 임프과 원딜 나오나?",1
190300,브라움픽왜고른거냐 ,1
159747,유출 된거라도 볼라했는데 유출 그대로라 안볼란다,1
905678,이건 쵸비캐니언이 더 세보이는데?,1
953653,실험실 시작,1
207380,디도스 하나못막누...노답이누,1
230493,한화 T1한테 뺨맞고 딮기한테 화풀이하네 ㅋㅋㅋ,1
158107,?,1
462278,브리온은 하급따리만 모아서 팀만드냐? 좀 돈 좀 써라,1
337859,젠첩들 자꾸 익룡 드립치네 ㅋㅋ,0
829285,승호얘들아 말투좀 고급스럽게좀 해봐 니들 얼굴이보여 ㅋㅋ,1
105457,저런놈들이 나보다 연봉을 많이받는다고??,1
800537,이퀄 날려도 됨 어차피 오브젝트 나오는 것도 아니고 안싸워 주면 되는거,0
478371,킹겐은 무쓸모,1
190272,일단 먼저 밴픽이 잘못한거 같긴 해,1
688440,솔직히 오너가 잘함,1
931174,안딜 vs 감동란,1
385367,핑 소리 정신나갈거같아,1
557747,커즈 왜이르냐 오늘,1
451456,개지린다,1
92792,엄,1
274693,그냥 상성이고 오더고 뭐고 내가 캐리할게 라는 ㅠㅠ 그저 갓니언,1
598997,말파 안오냐?,1
20842,1.9 레전드네 ㅋㅋㅋ,1
585935,개꿀 ㅋㅋㅋㅋㅋㅋㅋ,1
478782,체급의 딮,1
24701,그그월?,1
270230,티원 화이팅 티원 힘내세요,1
340179,대 황 란,1
8605,??,1
495424,안딜 어디 갔나요?,1
523977,아니? 이 세상의 주인공인 내가 DK가 이길 것 같은데?,1
498456,황민우 3월 21일 목요일 9시 42분경에 광동이 이긴다에 손목건거 내가 정확히 기록해놓는다,1
90552,겜 개노잼이겠노 발로해도 퐉스한테는 안질듯,1
901410,중국팀 팬은 중국말로 응원해라,0
917385,오신,1
676555,뭐 이런경기가 나오냐.ㄷㄷ,1
824692,롤도사 무죄,1
824138,미드 개이득,1
358066,그냥 팀자체가 못하네,1
106113,구 형 기\,1
53377,탑 터졌는데?,1
349121,일 상 행 동,1
96389,서커스 가즈아,1
883798,갓 우스,1
466670,한화 미드가 쵸비면 한화가 개발랐음 ㄹㅇ,1
905700,젠지 골든로드의 시작,1
969120,젠지피했도르로 우승해서 신났나보내,1
156323,먼 경기 시작도 안했눈데 2대0드립임 ㅋㅋ 미래에서 왔냐?,1
554194,롤리나잇 봐야겠군....,1
685368,디스플러스 요즘도 2100원임?,1
869731,고트,1
343617,어떡해요!!!ㅋㅋ,1
383045,제지르 ㄷㄷ,1
967175,쟤 왤캐 잘생김,1
30933,ㄷㄷ,1
733534,역시 대상혁 원맨팀 ㅋㅋ,1
959299,1557 vs 88848 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 둘다 두번다시나오기 힘든기록이지,0
211228,888룰8 좀 그만해 이번 롤드컵때 우승 할꺼니까 기다려바바~~~우승해서 888룰88 이 될꺼니까,1
670392,보올탱,1
888000,오케이,1
814275,오늘 오너가 없더라면 ㅠ,1
753091,오리 개불쌍하누 ㅋㅋㅋ,1
811689,진짜 개못한다,0
771872,한화 3:0 가겠는데?ㅋㅋㅋ,1
195197,??,1
46700,피터 귀여워 아기우유 같음,1
527092,대기인,1
625198,딮기팬들 왜케 부들대냐,1
228712,웅성웅성,1
381504,씨맥보단 소드가 감독 더 잘할듯 ㅋㅋㅋㅋ,1
209162,그냥 녹방하자,1
329286,걍 트페 골카가 예술임,1
563497, 머지 브리온 ------무음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어쩔수없이 ㅎ한번더 하는거 ㅡㅡㅡㅡ개 킹받네,1
142086,돌격,1
40225,구마유시는 발끝도못따라가는 제리 ㅋㅋ,1
257918,쵸비야 미드는 이렇게 하는거란다 ^^ 페이커 발가락에도 못믿히쥬 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
625642,오너 살아나나요~~?,1
810168,이건 에이밍 줘야지,1
653243,ㅋㅋ 33업 시즈네,1
242225,ㅋㅋㅋㅋㅋ와 재미나겟다,1
10491,만카이,1
527958,머여 아직도 경기하고있냐 ㅋㅋ,1
504764,켈황,1
413273,젠지 따운,1
414208,캐니언 오열중,1
868149,아무리 킬을 먹어도 골드격차가 않좁혀짐 ...,1
887394,마이린 구독,1
297332,승률이 왜,1
979872,하... 꺾어주세요...,1
849613,만약 롤드컵 디도스당해서 녹화방송하면 너무 싫을듯,1
566199,88848,0
14406,클리어가 말아먹었네,1
807832,엄,1
416855,젠지는 티원한테 진 적이없는데 ㅋㅋㅋㅋㅋㅋㄱㅋㅋㄱㄱ,1
113339,젠지의 벨류룰을 뭔가 하위호환 느낌으로 하는 느낌,1
117571,스펠다빼더니 ㅋㅋㅋㅋ,1
814515,캬~~~ 서커스 온,1
865534,헉 누나,1
957451,브금머냐 ㅈㄴ 리겜노래같네,1
612294,럼블 이퀄 진짜 ㅋㅋㅋㅋㅋ,1
370781,국제전에서 8강 할꺼면 막지좀 마라....,0
823870,패착 1.쓰레기 카르마를 또고름 / 2. 상대캐리중심 리신을 또안쳐막음,1
97559,또 구마가 아니라 케리아 때문인데 뭘,1
717908,계속 비디디가 쵸비만 노리는거봐라,1
151468,서폿이 개멋해,1
118586,바구태의 구 ㅋㅋㅋ,1
373574,좋은제,1
230228,박도현 그냥 사랑함,1
720806,KT 수준 왜저럼,1
432902,나르 서폿ㅅ 가자,1
497638,알리가 판을 다 깔아줬네,1
835635,88848+,0
870964,허허허,1
983813,기억이 돌아온 디플러스 기아,1
888033,굿바이 오너 수고했어~,1
321341,ㅈㅔㄴ지뭐노,1
352983,ㅋㅋㅋㅋㅋㅋ 발리슛ㅋㅋㅋ,1
206978,.,1
856788,그냥 쓰레기탑인데?,1
121819,제카는 페이커에 가려 보이지도 않았는데 무슨 ,1
441421,우디르 태산이네 ㅋㅋㅋㅋㅋ,1
379569,00,1
335143,'신',1
614452,순회공연 드가자,1
612260,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 야미~~ lck 리그 4연우승 5연우승 가즈아 야미야미,1
159027,이 게임 88분 848초에 끝남 보지마셈ㅇㅇ,0
216733,게임시간 30분 대기시간 1시간 30분 .....,1
235230,돈도만이벌면서 차는 ㅈ나 t1안테배워라,1
873512,아 콜미,1
799698,재밌다,1
138600,비공개 녹방을 송출하는겁니다,1
811324,?,1
719499,뭔5연패,1
194692,슥간들 컷,1
140353,피오지 오너?,1
357030,나락전인데 브금 나올만 하지,1
444523,진짜 앵그린데 ,1
313489,아지르 뭐함???,1
854105,징크스 진 나와도 뚜벅이 벤픽 노렷네 ㄷㄷ,1
514867,뉴네오 빅 영 크레이지 뷰티 디플러스기아,1
670661,젠지 학살 가즈아,1
234210,안되겠다 부두술시작 젠어강 젠어강,1
418417,애쉬 킬 ㅋㅋ,1
253090,페머니 오더 ㄷㄷ,1
591150,구마였으면 살았다,1
617994,사람이 지능이 있다면 현시점에선 쵸비가 젤 잘하는걸 알 수 있음,1
733942,블러핑하다 플빠졋노,1
829033,너는 케리아가 아니다... 이친구야,1
869434,진짜 ㅋㅋㅋㅋㅋ,1
40427,ㄴㅈ,1
290288,?,1
198952,클로져인데?,1
789915,아지르 왜 딜을안함?,1
900243,88848,0
942961,티원 이겼네,1
712113,미드 체급이 팀 체급인게 맞는 듯..,1
263715,젠지 바텀 레전드네 ㄴㅋㅋㅋ,1
210766,디도스 때문에 이걸 몇번을 보는거야,1
380800,우틀않 또 시작이군,1
11552,진짜 알리 개잘한다..,1
512515,5꽉 가자!,1
383552,초반은 아지르가 코르키이겨요 롤알못님아.. ,1
994240,사일 나중에 알리궁뺏으면,1
877122,솔직히 구원? 걔가 오늘 경기해도 브리온은 이길거같음,1
794513,오늘씨맥 빠따치겟네,1
327783,만골차나면 뭐함 미드가 페이커에 원딜이 구마인데 ㅋㅋ,1
103134,시작된다 서로 던지기 ㄷㄷ,1
955351,에욱..,1
996467,알리 궁 있으니까 메자이 산거지,1
2949,꼬감이랑 히라이 친하네,1
977754,조나스트롱 그는 대체...,1
886073,루나미 올만이네,1
426459,88848 이딴말 쓰는애들 1310200 이게 몬줄 아냐 그럼? 3뺴고 다진거다 T1이 젠지에게 박살난 최근 전적. T1팬으로써 수치스럽다 저런애들,0
437764,ㅋㅋ구마유시 캐리판이네,1
797256,KT 파이팅!!!,1
442640,빠커카 혼자 상대정글 짜르고 멀리서 저격해서 상대피빼놓고 한타각도 다 만들엇는데 왜 pog를 킬딸한 제우스가 받냐.,1
889286,구원 경기중 상습숭배ㅋㅋㅋ,1
480782,와 오늘 명경기였다,1
667434,중국팀 ㄷㄷ,1
517815,전우협 비상,1
566332,현실 아크샨ㄷㄷ,1
11817,대 상 혁,1
40802,미드 태윤 행동 ㄷㄷ,1
44953,지우는 컷을때 한번도 잘한 거 본 적 없음 ㅋㅋㅋㅋㅋ 그냥 잘주워만먹음 ㅋㅋㅋ,1
875337,대지우,1
340608,흐에에엥 눈나~,1
925492,이런겜은 져도 이긴거다,1
398999,ㅋㅋㅋㅋ,1
503819,ㅈㅈ 역시 노잼이네 ,1
416654,젠지팬 일동은 중국의 영토 무결성을 단호히 수호합니다,0
92329,합의된거 맞아 ?,1
979164,킹겐 pog 아니냐,1
966199,리브샌박 망함?,1
754995,첫 등장,1
721857,티원팬 매너 챝 부탁한 분 젠첩들이나 좀 봐라 ㅋㅋㅋㅋ,0
662454,플레타 너무실망인데,1
363683,라스칼 진짜 지옥이네,1
341890,뭘골라도 졌노 ㅋㅋㅋ,1
64569,두두 럼블궁 진짜맛없게 쓰네,1
217879,쵸비가 메시 ㅋㅋ제카는 펠레임? ㅋ,1
22784,ㅈㄴ 커엽네 ㅋㅋㅋㅋ,1
672524,대상혁,1
310045,쇼메이캌!,1
771520,그냥 캐니언 육식 정글하면 좋겠는디,1
739267,테디 라스칼 진짜 불쌍하다….,1
876697,??,1
581666,경기 우천취소 ㄹㅇ이래요,1
194569,토템 소드,1
507416,스코어도 우승했는데 기인이 왜 못함???,1
854534,88848,0
817787,케리아는 약간 커리같은 느낌. 스타성 있고 패러다임을 바꿨지만 역체레벨은 아님,1
429255,아무리 그래도 장로 바론인데 끝내야지,1
293126,라스칼ㅋㅋ 테디궁에놀라서플씀,1
716344,이걸 다살아가네,1
439967,페이커의 카르마는 다르다,1
608349,와 이걸 사네,1
111079,케리아 슈퍼세이브,1
373012,구바태의 구,1
978699,대시드,1
470242,쫄궁 ㅠ,1
830503,서커스(개손해),1
791803,태윤 등장하자,1
840262,아니 뭔 두 경기 다 끝내고 중계를 하냐 1경기 끝내고 2경기 하면서 1경기 중계하면 될걸,1
102909,?,1
239472,깃발 LED임 ? 쩌네,1
810432,밤열한시인데 매치 ㄴㅋ,1
341100,펜티혁,1
852211,이제는 본인이 통나무 자체가 되어버리기로한지 좀됀 라스칼 ,1
266711,브금 뭐야??? 너무 좋다,1
918823,따이후앙찌엔,0
395213,?????,1
363818,아.. 젠지가 중국기업임?,1
400359,에이밍 제리는 인정이지,1
930245,역시 아트는 두황 ㅋㅋ,1
85242,딱 봐도 미낀데 저걸 무네,1
638063,대 상 햑,1
236929,푸바오ㅠㅠㅠ,1
338517,오늘은 우스랑 제카 누가 정신차리냐 싸움이네 ㅋㅋㅋㅋ,1
504506,루시드 고개갸웃거리노,1
959853,진짜 지리긴하네,1
615861,그냥 쵸없페왕 모르겠으면 외워라,1
802565,클템 인방 하고 있는데 아무리녹방이라지만 지금방송하는거보면 오늘경기 전부 2:0 아닐려나?,1
170080,제맄ㅋㅋㅋㅋㅋㅋㅋ,1
62390,왜 던짐???,1
33485,피터 힐 궁 아깝네,1
570252,ㅠㅠ 안돼,1
430633,쵸비팬들이 커리어 부정론자긴 하지 그놈의 순수실력.. 그래도 애디는 에바다,1
923319,중국인들 신났다…,1
577198,롤 프로는 서버가 다르다 먼 디도스여 ㅋㅋ,1
552291,t1 ㄷㄷ,1
613374,럼블 4연 똥궁,1
964154,첫등장 ㄷㄷㄷ,1
257781,비발디 맞음,1
440094,"""진지해진 티원""",1
442213,구마유시짜르고S급원딜데려와라,1
431823,별걸 다 기록이라고 하네ㅋㅋ,1
970030,ㄷㄷ,1
292200,미드가 쵸비에서 제카로 바뀐거말고 큰차이가 없는거같은데,1
145472,어우씹,1
797309,미래보이냐 ? 그냥 배우기나해 참나,1
739437,테디 무빙 보소,1
36040,노틸이 궁도 안쓰고 죽네,1
548729,이걸 대상혁을 안중다고..,1
854024, 열등감 가질거있나 어차피 내수팀이라 국제전 성적도 없는팀이고 중국팀이라 욕먹는데 열등감을 가져,0
493363,이야ㅋㅋ,1
84081,이짓이라도 안하면 지금 킬도없고 지고있는거고 이짓으로 7킬이라도 먹은거임 ,1
741742,진짜,1
111726,잘한다,1
243553,뽀삐터 지렸다,1
591655,하,1
461823,ㅇㅅㅇ,1
980111,씨맥은 이거보고 배워라 밴픽좀,1
119029,구원 대리고와!!,1
972587,흙수저의 무게...,1
678379,ㅋㅋㅋㅋㅋ,1
218093,cli읍읍,1
498385,두두 먼저싸기 ㄷㄷ,1
151373,대황딮,1
534427,존잘 뭐여,1
660157,으사 형들 이제 곧 면허증 다 짤리냐,1
153154,대라이 ㅋㅋㅋ,1
127559,ㅋㅋ,1
890185,30퍼센트 ㅋㅎㅋㅎ 햄버거만드누,1
60058,광동 대진운 ㅋㅋㅋㅋ꙼̈ㅋ̆̎ㅋ̐̈ㅋ̊̈,1
33761,잭팟 ㅋㅋㅋㅋㅋ,1
713959,드럽게 못하네 피어엑스,1
294922,응원구호 빼라 ㅆ ㅂ,1
315704,태윤 롤드컵 우승할수있나요,1
998845,스몰게임트롤,1
763666,와꾸 ㄷㄷ,1
637869,11주년 ㄷㄷ,1
570346,농심 맛있따,1
863475,오른 도대체 뭐했냐 이번게임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
479903,원딜만바꼈는데...,1
890589,제우스 진짜 존나 아깝다 제우스 화이팅!!,1
613321,요즘 유튜브 왜이런?,1
62811,lck 가 흥할려면 광동같은 팀도 한번씩 치고올라와야하는데 매번 이러노,1
227451,바이탈 1군 아니었음 ?,1
633068,애쉬 아이템 루난 갈려나,1
453186,미드차이 뒤지네,1
614036,lpl 5시드 티원 짜요!,0
46756,호날두 또 당신입니까.....,1
212640,구래서 킹콩맨은 누구?,1
465788,루루 달린 바이퍼 제리.... 개무섭가,1
361421,라스칼 잘생겼네,1
681286,3용때 한타 싸움이 너무 컷다....ㅠㅠㅠ,1
30613,젠지 왜 우승컵 2회 없는데 있다고 구라침 ? 역시 남산돈까스이를 잇는 남산 젠까쓰 88848 3315,1
362306,라스칼 mvp,1
350590,헬리옷,1
547743,구마 못한다는 애 나와.. ,1
94018,그냥 티원 즐기고 있네 ㅋㅋㅋㅋㅋㅋ,1
948277,서부권의 대황동 ㄷㄷ,1
180848,그즙 애니는 개쓰렉이었는데 쇼메 애니는 명품이네,1
297497,킹명훈 ㄷㄷㄷㄷㄷㄷㄷ,1
655210,ウマ娘は最高だ:double_exclamation_mark:,1
341391,인천대 화이팅,1
432679,요네,1
976434,모두 잠수 준비,1
434048,돈차이 ㅋㅋㅋㅋ,1
326329,와~~대상혁 진짜;;,1
864521,제우스 저거 프로 맞나 즐겜하노 ㅋㅋㅋ,1
319468,ㅋㅋㅋㅋㅋ,1
