,Unnamed: 0,message,label
119,119,고인물들은 알거다 ㅋㅋ 리혜지 데리고 우승해야 1황이라 칭할수있다 ㅋㅋㅋㅋ,1
120,120,심각한데 진짜 정글,1
121,121,루시드가 신인왕 어쩌구저쩌구 ㅋㅋㅋ 하던데 ,1
122,122,뉸썩네그냥 ㅋㅋ 티원경기만매일해라,0
123,123,본인 젠지팬이난데 T1경기엔 분탕침 ㅇㅇ 젠지보다 T1이 더 싫기때문,0
124,124,굿바이 톰 밴픽 스렉같이해서 슈퍼팀을 지게하네 ㅋㅋㅋ,0
125,125,똥카,0
126,126,cs놓치는건 역시 켈황,1
127,127,콜이갈려쎄,1
128,128,ㅋㅋㅋㅋㅋㅋㅋ 채팅 격추당하는거 웃기네,1
129,129,1557 용사들 약팀상대로 신났네 ㅋㅋ,0
130,130,젠지한테 진건 한화도 마찬가진데 왜 그러시나,1
131,131,쵸비 cs 격차 벌린거봐라 아지르의 신,1
132,132,또 맞았니?,1
133,133,88848 쵸비는 페이커의 여드름을 해명하라!!!!,0
134,134,목소리 힘빠지네 진짜 ㅋㅋ,1
135,135,4핏 쵸비,1
136,136,의문의 농심팬들 부들부들중 ^^ ,1
137,137,이제 그만 트페 코르키하고 제대로 하자 이길만하다 충분히,1
138,138,소문난잔치였지만 티원만 재밌고 킅은 노잼이었을듯,1
139,139,그래도 여기는 ㅇㅅㅇ치는 사람 없어서 채팅창이 클린하네,1
140,140,응디르 겁나쎼누 ㅋㅋ,1
141,141,구라치지마 무슨 프로경기에서 1557이야ㅋㅋㅋ 내가해도 1557은 넘김 구라ㄴㄴ ㅋㅋㅋ,0
142,142,"확실히 도란,기인 이 둘은 제우스한테 체급에서 밀리진 않네",1
143,143,t1 젠지전도 솔찍히 아지르만 안했어도 이겼다. 아지르가 쓰레기라서 아무것도 못해서 진거지 ,1
144,144,ㅋㅋㅋ 젠지 어처피 국내만 깡패 ㅋㅋ,0
145,145,콜미 스킬샷 왜저럼?\,1
146,146,켈린님 제발 나대지마셈 도구주제에,0
147,147,개인적으로 한화랑 담원이 갔으면 좋겠다,1
148,148,와 진짜 숨막힌다 ㅋㅋㅋㅋㅋㅋ,1
149,149,이거 밸류도 비슷비슷해서 kt 힘든데,1
150,150,LCK에서 조선족이 나가는게 제 꿈 입니다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0
151,151,DRX 상대로 이렇게 진땀승이면 KT도 정신좀 차려야겠다,1
152,152,정말 원사이드한 게임을 인스타 낚시로 기대하게 만드네 ,1
153,153,한국 축구협회 정몽규는 자진해서 사퇴하라 ㅡㅡ,1
154,154,롤드컵우승자 캐니언 덕이다 젠지는,1
155,155,젠지 없는 우승이라 빈집털이라고 하기에는 젠지가 8강에서 자멸했으니깐 지들 못해서 떨어졌으니 정정당당 아닌가,0
156,156,88848 무관 중국팀 드릉드릉 짜이찌엔지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하나의 중국 짜이찌엔지~,0
157,157,어제 2대0으로 찌발려서 그런가 ㅎㅎ 그 분들이 많이 긁히셨네~~ 힘내세요~ ,0
158,158,담원은 그저그런 팀임 이제,1
159,159,롤드컵 너네 다가지고 우린 4연 우승할래,1
160,160,징크스 탐켄치 예상하고 자르반픽 준비한거같은데,1
161,161,뽀록 젠없컵먹고 낭만 재계약 떠들더니 광^탈^ ㅋㅋㅋㅋㅋㅋ 그 미드는 안된다니깐?,0
162,162,광동 농심 이대떡 내면 ㄹㅇ 플옵 기대할 수 있는 폼같은데,1
163,163,88이 레클레스한테 절해라 롤드컵준우승자이시다,0
164,164,축! 카스,1
165,165,윌러 갓,1
166,166,제발 쵸비좀 쇼메한테 그만비벼 ㅋㅋㅋㅋ 아무리 쇼메가 내려쳐도 월즈우승 쌉캐리 미드다 ㅋㅋㅋ 쵸비는 제발 월즈우승부터 하고 오자..,0
167,167,광똥 따운~~~,1
168,168,세나 CS드립 핵노잼,1
169,169,똥겐 ㅋㅋㅋㅋㅋㅋ,0
170,170,역체롤 = 롤컵무관 ,1
171,171,인간미,1
172,172,미드는 별로 차이없음... 봇이랑 정글차이 존나 심함 ;; 구졷 오너 방출해야 ,0
173,173,근데 t1경기도아닌데 왜 페이커 욕하고있는거임..? 진짜 이정도면 정신병아니냐,1
174,174,뇌절하더니 결국 ㅋㅋㅋ,1
175,175,롤이 망한다면 이유는 디도스따,1
176,176,진짜 쵸비 지린다,1
177,177,하필이면 생일날 최강팀티원이랑 붙냐 ㅋㅋ,1
178,178,노틸 딸피 잡으려고 저걸 플쓰고 들어가네 지우인지 뭔지 저게 잘한다고?,0
179,179,콜미 딜탱가는거 개역겹네,0
180,180,반갑다노,1
181,181,KDG는 가능성이란 말의 뜻을 모르나,1
182,182,디도스좀 그만 걸어라!!!!!!!,1
183,183,맨날 광탈하는데 뭘 우승이야 서현아 멍청한거 티낼래?,1
184,184,든든은 머리를 꾸며도 씻어도 얼굴 ㅈ박았네 ,0
185,185,대떡,1
186,186,오너는 유충에관심없나 맨날 다주네,1
187,187,아니 욕할껀 또 뭐냐 지고 있지만 잘하는군만,1
188,188,88848이 불편하면 문제가 있는겁니다,0
189,189,오너 치팅데이 챙긴다고 반차내고 빠진게 실화입니까?,1
190,190,따이후앙비 ,0
191,191,카리스 ㅆㅅㅌㅊ,1
192,192,게임이 이미 가버리니까 중계진도 딴소리만 하네,1
193,193,무관의 제왕 기인~ 만세~,1
194,194,농심한테 지는 그 팀 수준ㅋㅋㅋ,0
195,195,짱꺠들은 알아서 거르자~,0
196,196,엄란은 엄티와 도란을 합쳐서 부르는건가요?,0
197,197,시청자수.. 처참하네 뭔가....,1
198,198,아 람머스 나오지말라고 내 모스트1인데 너프 밴 아놰,1
199,199,이딴게 제도기? 제도기에 제는 진짜 빠져야할듯,1
200,200,딮기 운영 처참하다 저거 맞냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
201,201,도찐개찐,1
202,202,T1이 못한게 아니라 한화가 개잘하는데 뭐야 이거;;,1
203,203,월드컵 우승 VS 아시안컵 우승,1
204,204,티원 대악마는 젠지밖에 없겠네.. 억까거르고 후..,1
205,205,ㅋㅋㅋ어그로쟁이들도 어이가 없어서 컨셉질 포기했누 ㅋㅋㅋ,1
206,206,클린스만 그리우면 개추ㅋㅋ,1
207,207,70만 이면 고작 70만명밖에 관심 없다는건데 먼 전국민이 아는것처럼 말하누,1
208,208,GG ,1
209,209,페이커였으면 마지막 w도르로 pog받았겠네,1
210,210,3:1,1
211,211,킹겐 하루종일 도는게 겜 망쳤음. 뭐하는건지,0
212,212,커즈 두두는 억울해서 어쩜 ㅋㅋ 태윤뿌직스,1
213,213,옛날엔 퍼펙트가 제우스보다 잘했는데 ,1
214,214,카리스는 진짜 ㅋㅋ,1
215,215,루시안이진짜못하네,0
216,216,불독이 X맨임이 분명하다. 피해놓고 맞아주려 플 ㅋㅋ,1
217,217,아따 테디 사올 돈은 있어도 주한 잡을 돈은 없당께요~,0
218,218,탈리야 길막으로 짤라 먹은게 몇 갠데 이걸 미드차이 탓을 하네 그 팬들 수준...그러니 88848 팬을 하지,0
219,219,88848 5년보다 짧다,0
220,220,진짜 소수의 여자 티원 팬으로써 1557 치면 제 아는 일진과 인맥으로 다 처벌하겠습니다.,0
221,221,1557 0 0 13 벤치혁 홧팅~!~~!!!,0
222,222,아까 누가 광동 다시 태어낫다고 역배 조장햇냐ㅠ,1
223,223,퍼펙트 ㅠㅠ 눈물난다ㅠㅠ 제우스 팬이지만 퍼펙트도 힘내,1
224,224,와 페이커 못하는척해서 낚는거 지리네 ㄷㄷ,1
225,225,숫자 못세는놈 하나있농,1
226,226,혀 왜케 짧누,1
227,227,엄티 헤나 내보내고 카리스 에포트 ㅋㅋ,1
228,228,초딩들 다몰려왓냐,1
229,229,카리스 진짜 불독보다 아지르 못하는거같은데 ㅋㅋㅋㅋㅋㅋ,0
230,230,T1 젠지한테 3년째 못이기는중 ㅋㅋ,0
231,231,"사과 이후에도 잘못을 진심으로 뉘우치기는 커녕 트할과의 2번째 마찰에서 또 '유튜브 각 재냐', '나한테만 X같이 군다.'라면서 구마유싴ㅋㅋㅋ",0
232,232,드립 수쥰 노잼,1
233,233,누굴 만나든 떨어질텐데?,1
234,234,새추,1
235,235,카리스 똥,1
236,236,카이사 팔이 너무 짧다,1
237,237,엄카 뭐하냐ㅋㅋㅋㅋㅋㅋ,0
238,238,너네 아무것도 모르네?? 물오른 한화 먼저 올려서 젠지랑 안만나려는 티원의 큰 뜻이다,1
239,239,lpl만 만나면 귀신같이 강해지는 선수,1
240,240,롤러코스터는 다시 떨어진다,1
241,241,킹겐이 니들보다 잘해 제발 아가리해,0
242,242,엄 앵 란,0
243,243,국대미드 쵸비(0) 페이커(X:벤치),0
244,244,ㅋㅋㅋㅋ신짜오 픽해~!,1
245,245,한화생명은 경기력보니 88848은 안하것네,0
246,246,1557은 전설이다 다시는 나올 수 없는 기록,0
247,247,ㄹㅇ 딱 우당탕탕하고 끝났네,1
248,248,와 클로저 진짜 못한다 뭐하냐 ㅋㅋㅋ,0
249,249,슥갈은 언제나 남의 경기와서 혼자 쉐도우복싱 하누...,0
250,250,익룡 개시끄렂네,0
251,251,ㅇㅅㅇ가 뭐임? 진짜,1
252,252,스펀지 오늘도 뻇기면 레전드다,1
253,253,아 게임 갔네,1
254,254,진짜 국내팀은 세상에서 제일 잘 패는 듯,1
255,255,쓱갈들이 조용히 좀봐라,0
256,256,티원은 들어가라 케커큭ᆢ께켘ㄱㅋ껰케,1
257,257,아 좀 3세트 시작해라 또 디도스탓 처할꺼냐,0
258,258,아니 담기 이게 맞아?? 우루루 다니면서 킬만 먹고 타워 밀리는거??,1
259,259,ㅋㅋㅋㅋㅋㅋㅋ나카무라 제카네,1
260,260,와 루시안 킬뎃이랑 CS차이봐 압도적이다 진짜,1
261,261,퍼펙트는 스프링은 탱챔만 하고 서머 전에 챔프 좀 깍아오긴 해야할듯,1
262,262,개똥넛,0
263,263,디도스 공격때문에 녹화하고 그 방송을 송출하는거임; 님들아,1
264,264,씨맥 뒷목잡겠노 ,1
265,265,dk 운영은 진짜 안고쳐지네,0
266,266,"/미니게임 입력하면 핀볼,닷지게임 간단하게 할 수 있음. 경기 심심할 때 참고",1
267,267,1557-0013 호령 대리운전,0
268,268,ㅋㅋㅋ 그 팀 팬 컷 당하는거 재밋네 ㅋㅋ,0
269,269,외쳐 쵸비,1
270,270,이렐진짜 중국인마냥 생겨서 보기 거북하네 ㅋㅋ;,0
271,271,한화경기특이냐? 걍 경기가 개노잼이네..,1
272,272,티어실명제 시급하다 똥냄새 ㅈㄴ나네 ㅋㅋ,0
273,273,쟤는 쳐맞으면서 자꾸 인장질을 하는거냐 ,1
274,274,저걸 싸먹어야지 또 씨에스 쳐먹으러가네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
275,275,아무것고 안할거면 걍 빼,1
276,276,광동은 자기들 수준에 맞는 픽해야 될거 같은데,0
277,277,탑차이 스노유볼,1
278,278,중국돈으로 삼ㅋㅋㅋㅋ,1
279,279,진짜 ㅋㅋㅋㅋ광똥진짜 ㅋㅋㅋ미쳤네,1
280,280,놀이터 우승하면 뭐함 ㅋㅋㅋㅋ 국제전 가면 또 중국한테 대주는데 ㅋㅋㅋ,0
281,281,딮기팬들은 안그러는데 티원팬애들이 이간질하니라 저러는거지??,0
282,282,미드차이보단 정글차이지 ㄹㅈ들아,0
283,283,이러다 롤드컵때도 디도스걸리는거아님 ㅋㅋㅋㅋㅋ:face-blue-smiling::face-blue-smiling:,1
284,284,디도스 다시 제대로 감잡고 광동만 파자,1
285,285,이제 티원은 한화한테도 찢기네...쩝...,1
286,286,쵸비 왜 카르마함,1
287,287,지우는 진짜 강팀가면 날아다닐거같다,1
288,288,진짜 재밋다ㅋㅋ,1
289,289,님들아 젠지는 왜 인기가 없어여??,1
290,290,"아 졸려죽게써 ㅠㅠㅠㅠ잠들면 안되는데 ,, T1 이겨줘! !!!한화 개치사함 ㅋ ㅡㅡㅋ",1
291,291,불독 롤모델 쵸비인데 별명은 개상혁됨 ㅋㅋ,1
292,292,쵸황,1
293,293,든든 우디르 약팔이당했노…..,1
294,294,Lpl down!,1
295,295,충격적인 사실: 티젠전은 총전적으로 봤을때 t1이 더 우세하다.,1
296,296,류현진 영입하더니 확신히 달라졌네 한화,1
297,297,오늘이 빅매치지 한화는 이겨놓고 슼이 지길 바래야하는 상황 ㅋ,1
298,298,GG,1
299,299,페이커 욕하는 애들은 진짜 안쓰럽다,1
300,300,켈황켈황 정신나갈것같애,1
301,301,drx 브리온같은 저질게임이랑 수준이 다르다,0
302,302,조나스트롱 마저 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
303,303,바텀떄문에 맨날 용주네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 걍 켈린 시야잡는것부터 에이밍 한타포지션까지 걍 노답임 ㅋㅋ,0
304,304,디도스빨이네 한화는 ㅋㅋ,0
305,305,불독 장판 위에서 암것도 못하네 ㅋㅋㅋㅋㅋ,1
306,306,티한젠 3강에결승전은 결국 한화 vs 티원 확정이네,1
307,307,^1557 - 0013 3:0 익룡귀맵 밸류조합으로 1만2천골드 앞서고 대주기^,0
308,308,눈나들 얼굴 가리지마~~~ㅠㅠ,1
309,309,농심 drx 면 3꽉일텐데 한시라도 빨리 시작해야지 새벽까지 하면 누가보냐 ,1
310,310,그냥 미드 차이땜에 겜이 터지네,1
311,311,이거 페이커였음 그냥 개발렸을듯,0
312,312,이제 88848 +8 이지않나 전시즌으로,0
313,313,노틸 대단하다 탐켄치만 끌고 원딜 유기함 ,1
314,314,lpl한테 지노 광동 ㅜㅜ,1
315,315,와 이걸 ㄷㄷ 또 전판처럼 던지지말고 이겨서 5꽉 가즈아,1
316,316,내부자 유출이 아니라 라이엇에서 관리하는 사이트에 올라온거임,1
317,317,젠지 롤드컵이나 우승해봐라,1
318,318,또 젠도스임?,0
319,319,녹방이라 그런지 텐션도 좀 낮네,1
320,320,똥겐 ㅋㅋ,0
321,321,너도 롤 하는데 베트남사람이라고 못할까 생각을 하렴,1
322,322,녹화방송 틀면서 광고를 넣고 자빠졌네ㅋㅋㅋㅋㅋㅋㅋ,0
323,323,브리온 개못함,0
324,324,ㅋㅋㅋㅋㅋ무한 백도어,1
325,325,T1 8개월째 젠지 이긴적 없긴해,1
326,326,51살 74년생이다 내밑으로 인사 씨게박아라,0
327,327,아 정신차려보니까 또 만골차이야,1
328,328,따이 황 찌엔 씨에쑤왕 쵸비의 눕롤 화이팅!!,0
329,329,든든이 짭이냐 두두가 짭이냐,1
330,330,88848은 커리어가 맞긴한가요?(진짜모름),0
331,331,익룡들 날뛰겟네 ㅋㅋㅋㅋㅋㅋ,1
332,332,론리 아일랜드 - i'm on a boat,1
333,333,롤드컵인가요?? 왜 중국팀이랑 경기하고있나요??,0
334,334,0/5/4,1
335,335,와....대상혁은 토스 한명할때 쵸비는 다넣는구나....,0
336,336,진짜 밥대전이라 눈썩을듯,0
337,337,킬 미,1
338,338,고구마유시에서 지우로 바꿀라나,1
339,339,쵸비 오리아나도 했는데 구마 제리도 할 수 있지 왜,1
340,340,ㄹㅇ씨맥 맥문철도 하는게 맞나...? 다마딱에 육성도 못하고 밴픽도 특출나지않고,0
341,341,어차피 떨어진거 시원하게 재밌는픽이나 박아줬음 좋겠네 볼맛나게,1
342,342,마춘뻡 틀니면 대화가 딱딱해,1
343,343,왼쪽위에 LIVE 안보이나 녹방무새들은 ㅋㅋ,1
344,344,어 팔팔이형은 좀 나가잇어~,0
345,345,역시 씨맥의 샴페인은 일찍 터트려야 제맛이지,1
346,346,따봉,1
347,347,디알엑스 팬 많네 ㅋㅋㅋ 디알엑스도 좀 더 올라서자!!!,1
348,348,역시 안경에 롤주머니가 있는 서폿에게 약하구나...,1
349,349,프로맞음?,1
350,350,디도스 공격!!,1
351,351,근데 나만 88848 개패고싶음?,0
352,352,채팅쿨타임버그 구취햇다가 다시구독하면 채팅 연속으로됨 ㅋㅋㅋ,1
353,353,누가 올라오든 상관없다(날조 있음),1
354,354,ㅋㅋㅋ고소 드립ㅋㅋ,1
355,355,티원 이거 지면 몇개월째 지는거임? ㅋㅋㅋㅋㅋ,0
356,356,디도스로 인해 연습량이 부족해서 졌다고 하면 뭐라고 안함. 근데 디도스로 인해 '불공평한' 연습 환경에서 졌다고 하니까 문제지,1
357,357,표식이 광대 이미지때문에 ㅈㄴ 저평가됨 캐니언 오너 다 바르고 다녔었는데,1
358,358,?? 트롤하냐..?,0
359,359,1등맞추기보다 10등맞추기가 더 여렵다 브리온 drx 두 천재의 싸움에 가슴이 웅장해진다,1
360,360,젠지잡던 브리온 어디갔노 ㅋㅋ,1
361,361,댓글로 똥싸는 애들 수준 ㅠㅠ 인생이 많이 힘든가보네 힘내라,1
362,362,여기는 ㅇㅅㅇ하는애들 없어서 좋네,1
363,363,왼쪽은 살기 힘들겟다 ㅋㅋ,1
364,364,제발 또지르 또리아나 또르키 이딴것만 안나왔음 좋겟다,1
365,365,티원 경기답게 벌써부터 채팅창 드럽네 ㅋㅋ,0
366,366,이딴게 쇼다운매치냐ㅋㅋㅋㅋㅋㅋㅋㅋ,1
367,367,캐리아 개똥싸네 ㅋ,0
368,368,이 글을 읽고 10초 내에 채팅창에 88848을 입력하지 않을 시 이번 주 내로 큰 불행이 닥치게 됩니다. 시간이 얼마 남지 않았습니다… 10…9…,0
369,369,아오 팔팔이형!!,0
370,370,티원은 못올라오는데 뭔 경기력임 ㅋㅋㅋ,0
371,371,조규성도 그래따ㅣ지면 못까지ㅋㅋ 못하면 피드백 받아라,1
372,372,1557 그거 미드이렐이 초반에 카밀한테 따여서 나온거임 ㅋㅋ,0
373,373,오늘 피넛이 뽀삐한테 무작정w박고 강타지고 맛이 갔는데,1
374,374,ㅋㅋㅋ 성현이 롤알못이란거 바로 증명해주노 ㅋㅋ,1
375,375,씨맥 : 범인 찾았다,1
376,376,1557이나0013이나 그게 티원 스타일이다 잘못 풀리면 들이박는식 그런게 있어서 얻는것도 있어서 4회 우승한것,1
377,377,토막상식:받는돈과 실력을 생각했을때 제일 가성비 떨어지는 미드는 쇼메이커 이다,0
378,378,그미드는 포탑만 깔아도 추앙받노 ㅋㅋ,0
379,379,그래도 안딜 보면 절대 못바꾸지,1
380,380,세나하는데 cs 못 먹는다 타령하는 새끼들은 롤 접어라 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
