name,message
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
블르밍,젠지 홧팅
파오리,2시15분 인데 왜 안키냐
Clown H,왜안함?
꾹인성키우기,한화가 이겼으면 좋겠네요
화려했어,88848
YNMG,2시 37분부터넹??
iPhone 16,2위 결정전이네
무명,이거 무슨노래인가요
이하늘,피넛 미드바텀 갱 많이 가겠네
권오민,요네 테마요
양도하,큰거온다
박우리,손흥민 언제 나옴? 롤 50판
Clown H,도피딜 부산물 ㅋㅋㅋ
찌발럼아,T1 1위 근본이네~
지나가는시민,88848
Black WF,여기서 이긴팀이 1등 탈환이네?
우탄,별로 안큰데 LPL경기가 뭐가 큼 ㅋ
Nightbot,@J K -> No! Come on! No! [stop spamming caps] [warning]
a,브리온은 2군 1위팀이랑 강등전해야할듯
한량선비,구 젠지 3인 vs 2인 대결아님?
주주,5시에 시작아님?
스즈메,작은 거 오네 lpl 경기구나
니콜라돈치치,이건큰거오는거지
김진욱,ㄷㅅㅎ
Song,신상혁 대상혁 그는 신이야
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
승윤,신 상 혁
박수철,대 상 혁...
소갈비살,대 상 혁
태조왕건,오늘경기 둘다 빅매치네
령,dk drx는 멸망전인가요? 
The Answer,"기인은 제우스나 도란에게 라인전을 이긴적이 없다. 몇일전엔 탑태윤 퍼펙트와도 반반. 피넛이 월즈에 가면 항상 다른 한국팀이 우승하고, 피넛이 월즈에 가지 못하면 중국팀이 우승함. 쵸비는 오늘 경기에서 패한다면 한화 이적 3인방 힘으로 우승한것이 되어버림. 딜라이트는 젠지에 있을때 못생겨 보였지만, 베릴이 복귀하고 나서는 준수하다는 생각이 듬."
l1lll,담원아 디알엑스는 이기자 제발...
보톡스날라리,브금 쌈박하누
김라운,위아래로 2등싸움이네
스즈메,국제전 vs 멸망전 가슴이 웅장해지네
아침컵라면,럼자오자레 싸움 시작됀다...
시놉부,뭐야 젠지 언제졌음?
CEDA,gen 중국팀 패배하겠네
루디쿠,젠지 누구한테 짐?
다덤벼씨발,슴가가 웅장해진다
bran,듀렉스에 진 담원 젠지한테 이긴 한화 어떤게 확률높음?
김기호,dk가 drx한테 지면 플옵탈락확정맞죠????
music maker,kt한테 쳐발림
Catseye 7,젠지 케이티에게 짐
코세,왜 항상 주마다 msi가 있냐 ㅋㅋㅋ
cu jun,kt한테 젠지 완전 발림
hj k,와
느루,케이티너무 잘하더라
wonyeong kim,크 광동 서부
우쭈,젠지생명 과연 누가이길까
Tacker Yeon,대 상혁
구상만,대상형 1등;;
The Answer,광서프릭스
ㅎㅎ,클러
가나가나가나가나가나,대상혁
이성적인댓글러,크 젠한전
Haru(offi_cial) ,88848~^^무관 행동 온!!
찌발럼아,T1 1위~ 근본~~~~
Love,한화화이팅~
태극음양,젠지 연패당하면 쵸비상임?
뿌로빼라,과연
SH,한화 화이팅!!!!!!!
kkk kkk,젠지 한화 누가이길까
정수빈,젠지잡고 올라가자 한화생명~~
Grace,아 진짜 제발 ㅠㅜ
주혜,제발 한화 승리
re,88848 대황젠
코드봇,GEN vs HLE vs KT vs T1
황부리그 LCK,쵸비 피넛 서있는거 씹간지네
우유빛깔두부,dk drx 전이 더 궁금하다 ...
스즈메,스폰서 멸망하긴 했네 뭔 풀무원에 카스 ㅋㅋ
room 4long,어제 가렌도 나왔는데
몰?루,빅매치네
정민수,빅매치 왔다
유제,젠지 개털어버려라 한화생명! 7플기아 처럼 나락보내자 화이팅!
시놉부,아니 근데 젠지가 kt한테 대떡 당했네??? 2대1도 아니고???
박지현,한화 승리 기원
박성주,젠 지 나 락 갔네 ㅋㅋ
느루,딮기 오늘은 이기겠지…
OC K,T1
마나그프레,딥기 7위 실화냐 ㅋㅋㅋㅋㅋ
panther 2,88848
YNMG,와....팽팽하다...;;
김민혁,광동이 5등?
H,한화가 젠지본체다 ㅋㅋㅋㅋㅋ 한화가 젠지 떡바른다
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
이재우,어제 리플레이 했느
发哥,88848
령,한화vs젠지 누가 증명할것인가 
lIlIlIlIl,대상혁 이번시즌 pog 1위하면진짜 ㅈㄴ간지나겠네
정수빈,젠한전 피넛 캐니언 정글에서 갈릴듯??
이준원,피넛화이팅
room 4long,어제 가렌 나왔던데 이제 안나온 챔프 뭐있긴하냐???
pahue,:face-red-heart-shape::face-red-heart-shape:
Clown H,한국인이면 제발 한화 응원해주세요
Love,젠한전은체급싸움일듯
박상준,너 강인맘이니?
Blitzkrieg ab,위기의 DK 오늘좀 잘좀하자
빡콩,빅매치 두구두구
유제,정글이 걍 너무 중요해졋음 정글지면 겜 못이김
JC_ YK,한화 화이팅
박성주,한중전 한국 화이팅 !!
인천앞바다,피넛 잘생겨따
청포도,한화 바텀차이로 겜 이길듯
추억별하나의,한화생명화이팅 1등가자
몰?루,미드 정글싸움에서 갈릴듯
느루,한국인이면 한화 응원하랰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 앜ㅋㅋㅋㅋ
The Answer,젠지는 오늘지면 그냥 엘지유플러스로 이름 바꾸고 다시 태어나자.
조강빈,팩트 : 젠지는 반쪽의 반쪽짜리 우승은 커녕 4강이 최고성적
카미카즈,88848 LPL다운! 젠지다운!
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
태극음양,설마..dk가 drx에게도 질까요?
스타필드,젠지 가즈아~~~
시놉부,딮기는 어쩌다가 저런..
야옹이,88848
CEDA,LPL GEN 화이팅
Choi,대 상 혁
아재요,정보)나와 쵸비의 롤드컵갯수는 같다
미미,큰거온다
녕안,lol geng 화이팅
후요,내수용 젠지 롤드컵8강따리가 티원을까네
페이커,오늘 젠지가 이길까요?
세나비,자 드가자
Jiwon Na,젠지 화이팅:red_heart::red_heart::red_heart:
안 죄송해,한화가 이길듯
클템이라는 쓰레기,황이트님 병원밥 입맛에 맞나요??
Tjdwo,888룰8 3315 화무십일홍 무결성 하늘이 돕는 젠지 화이팅
Jh M,와 pog 2등 왤케 많어
박상재,젠지 좀 그만 갈궈라
두부,정보) 페이커가 쵸비 솔킬 낸 수와 내가 쵸비 솔킬 낸 수가 같다
정수빈,기인 VS 도란 캐니언 VS 피넛 쵸비 VS 제카 페이즈&리헨즈 VS 바이퍼&딜라이트 네임드는 쇼다운 걸릴만하다 스토리도 있고
YK Moon,대상혁
유승훈,88848 거리는것들은 내가 인맥총동원해서 꼭 교도소 보내줄게 ^^
심현수,pog 인기투표임? 제우스나 케리아가 더 영향력 높았는데 페이커가 1위네
민구김,대상혁
HP 0,대 상 혁
과일커피,88848^^
applnqnq,오늘 경기 안하는 LCK 8팀 일동은 #HLEWIN 지지합니다!
유덕현,대 표 황
한탈,교도소 ㅋㅋㅋㅋ
수우,진짜 궁금했던 매치 온다
권순현,88848
태극음양,젠지는 티원이 각성하는데 필요할 재료일뿐 ㅋㅋ
봉봉봉,승훈님 뮤습습니다.
aud ans,딮기 오늘은 몸보신 하는 날이네 ㅋ
infw,유튜브에 88848 쳤다고 어떻게 교도소 보낼건데ㅋㅋㅋㅋㅋㅋ
Wrestler,88848
보라됼이,땅콩호ㅏ이팅
Myjmin,늬들이 초바를 아냐
권지민,88848 나도 교도소 가볼래 우왕
루나,아휴 쵸맘들이나 슼갈들 엄청 시끄럽네
머석,젠한보다 난 딮디전이 더 보고싶네 리얼 멸망전인데
느루,진짜 매번 느끼는건데 롤판 채팅창 개어질어질하네
김민재,kt가 t1잡으면
박상재,승훈이 t1경기와서 1557 치던친구아니냐??
시 월,쵸비는 나랑 롤드컵 우승횟수 같은데 프로 개거품인듯...
어우야,dk가 어쩌다 저렇게 됏냐
아이고 무릎아,펫보이 사고싶슺니다 형님들
user-ot7de6li6b,88848이 뭔데요?
마스,88848
Nice Gun,88848
코드봇,오늘은 한화의 기쁨의날
Nightbot,@ple sam -> Looks like you're last years model. [stop spamming words/phrases] [warning]
CURRY,대 상 혁
Ji Oh,한화 오늘 날아보자고~~~!! 한화 오늘 보약 먹는 날?ㅋㅋ
임효민,대 상 혁
room 4long,바텀이 한화가 더 썌지않냐??
령,숭배합니다
하트,대 상 혁
루비기여오,젠지 부탁해
프레이는트롤이야ᄏ,고소 당하면 벌금내면 5천원 내면 되는데 뭔 깜방을 가 ㅋㅋ
고독한골방철학가,에휴 걔가 그렇게 잘했으면 월즈를 결승이라도 가봤겠지
허심탄회,거품의 젠지
Xuân Lâm Trịnh,có ai người việt k ạ
지누,신상혁
Python,88848 치는놈들 전부 컴푸타 iq 추적해서 fbi에 고소한다 조심해라. 참고로 난 젠지팬이다
김동민,이노래 제목아시는분~??
가라사대,와
???,88848
세나비,바이퍼가 더 쎄지 당근
빡콩,바이퍼 폼 최고지 요즘
OC K,데뷔11년차가 왜 pog 1위?
이도윤,한화는 야구도 잘하고 롤도 잘한다
oiyuhi,벌금형이 별거아닌줄 아노
태극음양,888룰8 이잖슴...
호야,8884888
다덤벼씨발,젠마갤 피셜)티원의 5옵션은? 페이커 ㅋㅋㅋㅋㅋㅋㅋㅋ 현실:pog 1위 ㅋㅋㅋㅋㅋㅋㅋㅋ
봉봉,마야 - 진달래꽃 입니다.
카터,8강 범인을 찾아라
ED Kwon,영구와 담칠이
aud ans,바이퍼한테 세나주면 모르지 ㅋ
hya ho,구젠지 신젠지 대결이네 ㅋㅋ
SH HY,ㅇㅅㄴㅅ
밴먹이면디짐,젠지 요즘 흐름 안좋은데?
추억별하나의,파넛 대초비 와
Bene,롤 미드게임 이라는데 왜 젠지는.....
페이커,케리아~~케리아~~
새로운마음으로,쵸 없 페 왕
민,:hand-pink-waving:
Main,ㅡ쵸ㅡ
밤양갱chestnut red bean curd,한화 화이팅
SOUND OK,브금뭔가요??
오병진,여기가 탁강인의 나라입니까
Jiwon Na,기캐쵸페리:red_heart:
느루,한화나 젠지는 사실 둘 중 누가 이겨도 안 이상함 그래서 오늘 경기 재밌을듯
Ji Oh,@유제 T1 까는건 괜찮고 찌엔지는 안됨?ㅋㅋ
Siwon Park,:buffering:
세나비,비디디한테도 쌉발린 쵸비가 어딜 드리대지
소일,한화보여줘라~~ 한화파이팅
maple water,ㅋㅋㅋㅋ
aud ans,전패는 1군에서 퇴출해야 맞는거 아님??? 자판기도 아니고 투자도 안하는 프로팀이 어딨음 ㅋ
soledc82,한화생명 화이팅
태극음양,쵸없페왕 ㅋㅋㅋ웃고감 쵸비 있던 없던 페왕인데 페없어도 쵸왕못햇는데 
Sacher,치열하네 pog ㅋ
락구,대 상 혁 노 인
돈까스으ㅡ,어차피승리는 gen
고독한골방철학가,제카생명 오늘 젠지 정리들어간다
카터,작년 쵸비 월즈 출전 안했음?
ker,페이커는 아직도 최고라는게 진짜 지리네
정수빈,1라 남은 젠지 케이티 잡으면 한화의 '올해는 다르다' 확실히 증명될듯??
딱딱,쵸비팬 쵸기견이란건 없음 다 악성페까들이 가면질하려고 이용하는거임 속지마셈
페이커,케리아~~케리아~~
시 월,쵸비랑 저랑 롤드컵 우승횟수 같은데 저도 프로팀 ㄱㄴ할까요 님들아 저 올해 초등학교 입학함니다
개미알밥단,땡겨잇
밍구르르,올해는 다르다 ㅇㅈㄹ ㅋㅋㅋㅋ
김태환,88848이 뭐냐고
Eun GO,학이시습지면 불역열호아일진데
쬬쬬쬬쬬,그래서 쵸비상대로 최근전적은?
칡삵몫,지금 브금 뭐임?
OUROBOROS,응 한화가이겨~~~ ^.^ 젠첩들 꿈도꾸지마
김민재,kt가 한화 잡고 t1잡으면 우승각
새로운마음으로,페이커 선수 올해는 쵸비를 이겨 증명하는 한해가 되길
Mogumofu,대상혁 진짜 
김태이,젠장...또 대상혁이야
소호,꼴찌팀미드한테 솔킬 라인전 처발리고 버스원툴 벤치혁이 주전한테 까부네ㅋㅋㅋㅋㅋ
YOONJAE,dk
박경호,대ㅡㅡㅡㅡ상ㅡㅡㅡㅡㅡ혁
훈,와 누가 이길까.. 꿀잼매치다
세나비,쵸맘들 비디디한테 지고 ㅂㄷㅂㄷ 대네 ㅋㅋㅋㅋ
D:e,젠지 2연패 가즈아
밤양갱chestnut red bean curd,티원팬들은 한화가 이겨야 좋음
준,8강딱 범인찾기 매치 드가자 ㅋㅋ
조현준,1557
Hyung Jin Lee,88848 월즈 성적 8강4강.. 
aud ans,브리온한테 1세트 내준팀 어디임?
무명,디알엑스
아니아니,국내전 3핏 vs 국제전 1핏
느루,오늘 두 게임 다 빅매치다 
이미민들래,T 1등
Enilca,담기 동부에 있는게 아찔하네 진짜..
Love,오늘 좌클템 우노페?
돈까스으ㅡ,어차피 한화가짐 왜냐면젠지애는 기인과 쵸비 캐니언 3명의 상체가있기때문에 뚫을수가없음 kt전은 뽀록인거임 보여주자 젠.g!!!!!!!!
hhw her,이 노래 블루 아카이브 노래 아니냐?
hya ho,비디디 폼 장난 아니긴하더라..' 라인전 개쌔
Ha Ha,범인찾기 드가자
유우유우,젠지의 범인은 누구였을까 매치 ㄱ
카터,8강딱 그만 쳐 비벼
panther 2,88848
나태와성실사이,lck 채팅은 걍 끄고보는게 맞네 애들 맨날 싸워
Leqwa,Kt > geng
공백,딮기 4연패는 전설이다
user-ot7de6li6b,젠첩들 kt한테 져서 건들면 더 화내
김깅이,대 상 혁
제주감귤,대 상 혁
이형민,대상혁
Sxxxkyou,대상혁 2세크 pog는 전관예유지 ㅋㅋㅋ
보톡스날라리,소상혁
PIonko,88848
개미알밥단,88848 그만하라고 1557번 얘기했습니다
이준하,대 상 혁
문카욱,대 상 혁
시나몬,대 상 혁
시 월,쵸비랑 저랑 롤드컵 우승 횟수가 같아요 님들아 상혁이형은 4번이나 했던데 머징 ㄷㄷ..
사나이왕,3시 시작인가
페이커,케리아~
박씨,버스혁 저거 제오구케 없으면 개트롤이야
박몽구,아싸 상혁
밍구르르,"쵸비=헤리케인, 페이커=메시 "
단비,맨날 30분뒤에 시작이래놓고 30분에 시작하는 꼬라지를 본적이없음
태조왕건,아 노래 진
성찬 봉,대상혁
나다,ㅋㅋㅋ
불규칙바운드,브금 신나네
Mogumofu,신상혁
푸딩푸딩해,1557
heyman@1234,아니 뭔 오덕브금이여
Nightbot,@Jesus aguila -> Back to square one. [stop spamming caps] [warning]
ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
Nightbot,@tktkuo1228 -> You're on my naughty list. [stop spamming words/phrases] [warning]
이현우,페이커 올해도 우승 확정이다
The Answer,"국내 우승도 없고 제우스나 도란한테 한번도 라인전 못이기고 탑태윤 퍼펙트와 반반하는 기인 제외하고, 오늘 게임에서 스킨 있는 사람이 제카랑 캐년 둘뿐이야?"
파오리,시간 지키는걸 본적이없누
Clown H,쵸비는 그냥 스찌형 선수임
고정봇,T1 mi 10000 job
정동훈,ㅋㅋ
불꽃남자이예준,저게뭐야.... 머리에....
요야이요,888룰8
Python,교도소 출소한지 3일지났습니다..88848치지마세요..전 그냥 찾아갑니다..조용히 기다리고싶습니다..
Ssb,88848
빵기,한화생명화이팅
임홍섭,아 억텐 아줌마 ㅡㅡ
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
Noir sappir,대 상 혁
B! SOF,머리에 뭐야 ㅋㅋㅋ
장문충,걍 채팅창보면서 느끼는건데 양팀 서로 욕 좀 그만하면 안 됨? ㅈㄴ 머리아픈데
ㅇㅅ,눈나
김태형,딮기 제발 이번에는 이기자
정예찬,쇼다운은 뭐임?
이카루스,유부녀
박세빈,성현이형
ㅂㅅ들하고대화안함,야 중국어로말해라
HP 0,머리위에 젠지 뭐임 ㅋㅋㅋㅋㅋㅋㅋ
ETIHAD에티하드,혜지 젠지 풀매수
아트록스,남편은?
하띵,그만둔건 함씨..
YK Moon,대상혁
Jiwon Na,젠지:red_heart::red_heart:
Boyoung Song,대 상 혁
돈까스으ㅡ,오늘은수빈누나없네
정깽이,대 강 인
Nightbot,"@마 -> Hey, chill out! [stop spamming words/phrases] [warning]"
조현준,1557
차무식,포니야 웃어라 ^^
고라니,유부녀 이러는데 너넨 평생 못 만날 급 아니냐??ㅋㅋㅋㅋ
하얀고양이,브실골들은 채팅치지마라 냄새 나니까 롤에 재능도 없는놈들이 채팅 왜치냐??
I got your back,혜지야 행복 하니 ~ 가정도 좋치만 일도 열심히 하자 수빈이 너무 굴리지 말구 3연쨩 나오더라..
_설인,머리에 뭐임
훈,누가 이기든 꿀잼매치…
ㅇㅇ,아나운서 왜 젠지만 응원함?
이미민들래,혜지 누나 유미 잘할 것같은 이름이누
카터,"22,23 월즈 우승 멤버 데리고 8강한 미드 있다는게 사실임?"
개미알밥단,미드는 제카가 이겼으면 개추
시나몬,한화 머리삔이 이쁘네 젠지는 뭐지....
mm 187,결혼했다고 급낮아지냐?ㅋㅋㅋ개웃기네
박몽구,젠지 편파
새로운마음으로,괜찮다 골드도 롤 분석하던데
박씨,솔랭은 차갑다
유승만,젠지 머리띠 하고 왔네
정수빈,ㄴㄴ 반대쪽에 오렌지 색 있음 ㅋㅋ
주혜,오렌지 파이팅
ho rE,저 아나운서분도 중국의 영토 무결성을 주장 하시는 건가요?
이몽세,저사람 중국인임 왜 중국팀 응원하고있음
니콜라돈치치,얘남편은 애가된기뷴이겠지
Rekiel,한화 머리띠도 한건데 잘 안보여서 사람들이 젠지 머리띠만 한 줄 아네 ㅋㅋㅋㅋㅋ 눈 뜨자
Quinlyn412 ,머리띠 한화도 있는데ㅋㅋ
hya ho,제카 그냥 칼챔해라 메이지는 진짜 못하더라 쵸비도 메이지는 맛없게 하긴해도 좀 낫다
코드봇,한화 머리띠
로젠호라이즌,반대쪽에 한화도있네 억까는하지말자
만약너,아니 옆에오렌지가 한화 머리띠임
Shellion,대 동 빈
칡삵몫,절대 도피쵸페딜을 두번 말하지마
박의성,포니 존야씀?
륜,한화 승부예측 찍었어야했나 젠지로 두고 까먹었는데
이민영,ㅋㅋㅋㅋ
느루,ㅠㅠ 긍까 이거 어케 될까
엄,쵸비 제카 칼챔 대전 개재밌겠다
Blanc,졸라 큰거 왔다 젠 vs 지 ㅋㅋㅋㅋㅋ
Clown H,아줌마를 아줌마라고 하는게 죄임?
불꽃남자이예준,과연 23LCK의 진짜 주인이 밝혀질 것인가.........
시 월,브실골 특 : 입으로는 방구석 챌린저들 납심 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정작 국대 금메달도 없어서 군대 끌려가는 현실 개남 ㄷㄷ
그냥둘기,롤드컵 전까지 행복했던
밍구르르,쵸비는 메이킹을 하는 미드가 아니라 월즈우슬 절때 못함 ㅋㅋㅋ 뒤에 숨어서 cs먹기놀이만하자나
체르디,8강딱 범인 찾기
구경모,젠지는머리띠 한화는머리핀
The Answer,세리에매니아 유니꼬님 화이팅.....
ck one,0.6젠지 0.4젠지
고독한골방철학가,8강딱 범인찾기 매치
aud ans,국제전은 한국 응원해야지
칠명CHILMYUNG,피넛신은 젠지에 남았어야함
Evan,걍 제카만 좀 잘해주면 한화가 충분히 이김
페이커,경기 바로 시작 좀 했음 좋겠다~ㅠ
하띵,딜라이트 피부 진짜 롤대남 평균같네
마나그프레,롤드컵 범인 찾기 더비 ㅋㅋㅋ
두부,8강딱 범인찾기~~~~~~~
태조왕건,범인은 과연 ㅋㅋㅋ
김계환,젠지 vs 한화 빅매치온다
옥노낸,님들 경기 시작은 세시 시작인가요?
o,ㅁㄷㅊㅇ 맞긴함
카터,위에 시간 있자늠
Noir sappir,쵸비 또 던지네 ㅋㅋ
프라이팬,ㅋㅋㅋㅋ롤드컵 범인찾기 표현 ㅋㅋㅋㅋㅋ
태극음양,함예진 아나운서 대신할 아나운서 채용안되엇음?
네즈코,공중에 뜸
ZZ,한화의 김성근 감독님 사랑해
zepeto,왜 모자란 아이들 채팅에 화를 내냐? 광대들 보면 웃기지 않냐? 재들이 하는 말은 비정상인데 화를 내주는 애들이 착하다는 생각이 든다
이우빈,누가 이겨도 1등이네
임성현,롤드컵 범인= 최저평점 받으신 대황비
녹차맛커피,이거정글 미드 원딜 다 차이났었음
coco,^공중에뜸^
p파크용,안되거등여
로젠호라이즌,ㅋㅋㅋㅋㅋ
마스,해봤어야 알지~~
S L,롤도오사
Nightbot,@추억별하나의 -> Nice try. [stop spamming words/phrases] [warning]
김깅이,롤 신 선
손복만,앙대거등요
김진욱,ㅎㅂㅇㅇㅇㅈ~
liro,안되거등여~
오이싫어당근좋아,안되거든요~
드제라,"해봤을걸.,..?"
CURRY,롤 도 사
Hansol Park,해봤어야알쥐~~
the others,롤 주 머 니
구상만,쵸비오빠 사랑해. 항상 악플러들기죽지말고 하던대로 플레이만잘하자 
SS,오타쿠
박상재,머야 페이`S가 쵸비 얼굴가격??
로렌,롤드컵 우승 해봤어야알지~~
이지상,대 상 혁
하얀느티나무,환화생명이랑 t1원제함?
The Answer,세리에매니아 루이스게롤트84kg님 화이팅 .. 팬이에요.
조현준,1557
hya ho,베릴 진짜 얄밉게 잘함... 젠지가 스노우볼 조합 잘못하자나 그거 애기한거 같은데
엄,젠지가 지면 기인탓인거죠?
김미옥,젠지 이제 정신차려 한화는 동료가있는데 무조건 이겨야 한다
Mikeycard,머리에 젠지 뭐냐
도토리,티원 얘기 꺼내지마라 뒤지기 싫으면.
섬머,뒤지게 해보시든가~~
디귿,월즈 범인색출 종결전 을 끝으로 다음경기부턴 24시즌 시작맞지?
조까치,ㅎㅎㅎㅎㅎ
고독한골방철학가,t1 최강
ㅈㄱㅎ,3315는 뭐임
이재호,카밀하면 모건이지
ck one,페이즈 은근히 아펠만 잘하는듯
아재요,젠지팬여러분 욕설좀그만해주세요 ㅠㅠ
녹차맛커피,팔팔팔사팔 왜 채팅없어짐? 뭐임
태조왕건,반대쪽에 한화머리삔도 있어
qweszx555,지금1등팀 어디인가여
MsPower991,드디어 오늘 범인 누군지 찾는 시간이냐?
매일운동,왜 순수실력 세체미인데 7년동안 커리어가 x888룰8인가요? 진짜 모르겠음
냠냠,안되거든요 ㅋㅋ
안의임씨,t1
불꽃남자이예준,심지어 저 마지막 승은 쵸비의 원장롤로 이긴 경기이다.
Noir sappir,쵸비 잘하는데 왜 욕먹는지 모르겠네...
성은,쵸오오오오비 
okay,1557보다 부끄러운 888룰8+5차이니즈에게 패배 ㄷㄷ
마나그프레,오늘 한화 승 예상한다
령,한화가이기면 불타겠다
YongMae,근데 젠지에 있는애들 대부분 한화로 갔잖아 ㅋ
체르디,아 요네 아칼리로 도륙낸 그 경기
김계환,(롤드컵 우승) 해봤어야 알지...
김성큰,대황치킨 화이팅
권이,쵸쵸쵸룰쵸가 뭔가요??
SH,한화 승 가자
ㅇㅇ,쵸비 제카보다 못해요
칠명CHILMYUNG,쵸ㅡㅡㅡㅡㅡㅡ비ㅡㅡㅡㅡㅡ상
마,딜리셔스
독한시키,젠지팬은 중국인들이라 어쩔수 없어요 상대 하지마세요~~
관우를아세요,젠지 오늘도 발리면 팀 하락세 분명해질듯
마이구미,울프는 또 지각이야?
o미로o,머리에 달랑달랑 뭐야 ;
음,오우야
aud ans,월즈에서 극강 ㅋㅋㅋ
은날,빅게임
정세윤,미드는 압승이누
가곡천,4강ㅋㅋ
아킬,듀렉스 캬
미스터핏쫘,무관 VS 유관
Nightbot,@Martin -> Looks like you're last years model. [stop spamming words/phrases] [warning]
