name,message
SKTelecomT1,한화잡은 T1잡은 젠지잡은 KT잡은 광동 잡은 브리온 ㄷㄷ
렛댐,오늘 차범근 출전하나요?
노루,젠지를 잡은 킅을 잡은 광동을 잡은 브리온 !
양승준,상혁이 볼때마다 ㅈㄴ잘생겼네
서재연,kt 화이팅
뽀뿌,페이커 데프트!! 마포고 화이팅!!
Winston ,t1gen 언제해요
Casey케읻시,형들 어그로 재미난걸로 좀 뽑아주셈
羽京燕,FKAE
불레달쟈,손흥민 선발임 ??
순대국밥,너네지금 6년넘게 롤드컵 무관따리인 88848 순수실력 goat 역체미 쵸비 욕하냐?
안영호,T1 우리 지는거에요?
스믹스,KT 오늘도 무난하게 바르자
잡동사니,몇시 시작....?
할짓없다,캬 승패 봐라
EL__cst,젠지 화이팅
커피치즈케이크,이겨
BCC,오늘 기대해도 되냐?
서준 문,언제시작이에여?
디귿,프로미드라이너가 솔랭양학중 탑일반인한테 꼽줬다던데 최근에 ㄷㄷ
ㅇㅇㅇㅇ,dk왜 동부임???
챈Tube,ㅇㅇㅇ
Mogumofu,이번 msi 한화나 티원이 결승전 갈 거 같은데
어머,젠지랑 티원하면 누가 이기나요?
itminghing,큰거 온다
The Aatrox,두번째 kt전은 2대0으로 이기자 #T1WIN
루 미,티원이여
Latte Matcha,노래 좋다
nonspecialthing,kt가즈아
히당,오늘 중계 누구인가요?
I LOVE BLUBERRY,KT이행시 K : KT랑 T1? / T : T1이 이겼네
김뻠,아 떵매렵다
S.Knifer,?? : 커리어 보단 솔랭 점수가 순수 실력 지표다. 그 분들 논리로는 쵸 < 애 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이보크,티원팬분들도 티원응원많이하겠지만 우리 kt도 잘싸우는모습보일테니 기대부탁드립니다. 수련마친 퍼펙이의 당돌함도 주목해주시고요... 서로 리스펙하는 두팀의 경기가 됬으면합니다!!! 승민창현보성혁규건희 사랑한다... 티원거인 한번 쓰러뜨려보자구!! 롤러코스터 달려~
고먐미,쵸페 ㄷㄷ
Eric Kim,제카 소두
Coldbrew,대ㅡㅡ황ㅡㅡ슼
ᄋᄋ,보올탱 ㅋㅋ
김도현,역시 황족미드 ㄷㄷ
여름남자,애들이 형 왔다
도토리,티원 져라
OUROBOROS,티원 케이티 파이티이잉
summer haze,제카 생각보다 조그맣네
ISSUSSIGA,결국 젠티한
SKTelecomT1,성캐 클템 노페 개추
와우,ㅌㅇㅎㅇㅌ
아야으윽악,팍팍팍삭팍
NAIYC,오늘 KT가 이길수 있을까요?
크앙,어그로 노잼이네...
휴먼,북딱흔드르라
V1찌환,아 진짜 학원때문에 티둰 경기 못보겠네
junpil lim,기대가 되는구만
빙우,오늘 꿀잼 매치드가자
이짜냥,본게임 3시 6시임?
엔타로,아 티원하고 케티전을 뒤로 빼지 왜 앞에 해...??? 제일 재밌는 경기인데... 치킨 지금 주문할수도 없고
wararal,캬 노장들의 싸움 개큰거온다
김은수1901,기대가 됩니다~~^^
Porda 1011,티원 케이티 3꽉 좋은 경기 기대합니당
써댕,ㄷㄱㄷㄱ
김성빈,3시
BCC,저번 롤드컵 표식 리신 나오면 모르지
MsPower991,어 형이야
100억,3시부터 메인디쉬네 
30 20,ㄹㅇㅋㅋ
박근우,티원만 팀이냐?
토종곰도오리,888룰8 3315 영토의 무결성
정재호,여긴 1557언급하는사람 없어서 좋네요^^
Nanwoo Kim,1세트 몇시에 시작함?
I LOVE BLUBERRY,치킨 시키기엔 ㄹㅇ애매한 시간이다
CEDA,88848
BullGom1,88848 영토의 무결성
디귿,인간상성 케리아vs베릴/마포고전 착석
Coldbrew,대ㅡㅡㅡ 황ㅡㅡㅡ 슼
이보크,율 보성이가 빠커 리스펙하는건 아실테니... 티원팬분들 우리 케이티도 많이많이 기대해주세요...저도 양심상 2대0으로 이기자고하는건 무리데스고 2대1로 케이티가 이기길소망합니다. 티원거인 한번 꺾어볼게요~
동키,1557
이동현,88488
삶은노래,하트 먹어 
(ФωФ),kt t1 팬인데 누굴 응원해야할지 ㅋㅋㅋㅋㅋㅋㅋㅋ
Jihoon Lee,큰거온다
S.Knifer,그럴땐 이긴 팀을 응원하면 되는 것
람보,마포고 대전
흠,이긴 팀 내 팀
NAIYC,통신사 더비 - 마포고 더비 - 유관서폿대전
NAKBUB,님 통신사 뭐쓰는거에 따라 응원 ㄱ
JK SUN,1557
T heia,빨리시작해!
박준모,황미
김태건,쵸페제제
SKTelecomT1,제우스 43킬 추가시 통산 1천킬 예정입니다. 
SN,88848
강동의호랑이,젠지만 아니면 돼 중국을 지지하는건 못참지
luke skywalker,쵸페제제
JC,+ㅅ+ 
ㅇㅇ,888룰8이 뭐에요?
Nslee,오늘 2라운드에 포함되는 경기인가요?
율곡이이,유플러스
티라노사우르스,1위 vs 4위 대결이네
- Error_71,노블클라세야 ㅋㅋㅋ 됄껄 바래라 ㅋㅋㅋㅋㅋ 게이티가 티원을??? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 광동이 젠지 이기는게 더 빠르겠노~~
dam _sero,그냥 미드는 이분들임ㅋㅋ
송효,몇시부터 시작함?
김은수1901,오늘 LG 출전 안 하나요?
라브라토,오늘 울프 방송 안킴?
미호크,응디디 오늘 뚜까 맞는 날????
Hồ Minh Đức,đánh sớm thế
차차차,오늘 안정환 선발임?
김현준,9분 50초 남았다
chen,오늘도 3판 2선임?
신당동,kt가 2ㄷ1로 이길듯 ㅋㅋ
Zzz Ccc,왜 벌써함?
우유맛나나바,그러네 울프 방송 안키냐
이상윤,2시36분 애매한 시간은 뭔가 ㅋ
세나,주말은 빨리 함
장재희,데프트 페이커부터 웅장하네
이상원,"오너, 구마유시 제발 개같이 쳐발리고 방출당했으면 ㅠㅠ"
A_mericano,KT가 2ㄷ0으로 무조건 쳐바름 아니면 ㄹㅇ 깊티뿌림 ㅇㅇ
갱만,혁프트
박민건,88848
Porda 1011,젠첩분들이 티원 팬인 척 분탕칩니다 중국인이 해외서 한국사람이라 하는 것 처럼요
(ФωФ),우리팀 이겨라....
솔직함,1557치면 티원법무팀에 고소함 
이보크,KT에 힘좀 실어주세욧!!! 우리 승민이창현이보성이혁규건희 많관부... 티원도 좋아하는팀이지만 이번엔 우리가 이겨보자고요 ㅠㅠ(양보좀...) 빠커 비디디 미드우정찐한데 재밌는경기부탁드려요!!! 타팀팬분들 우리 케티응원해주시면 감사!! 티원응원도 ok...
이주원,마포고 + 통신사더비 못참지
youtube33oq,소 상 혁
울이,2대1로 티원이 이김 ㅅㄱ
Mikeycard,상원이 호적에서 파였으면
김민희,ㅎㅅㅎ
조강희,이거 킅이 이기면 ㄹㅇ 개판일듯ㅋㅋㅋㅋㅋㅋㅋ
리틀시네마,1557
DUK KIM,1577 거리는 사람들 모두 티원 법무팀에 신고했읍니다
도쿄디저트가게,응디디 쳐맞는날 ^^ t1 서커스에 오신것을 환영합니다 :)
블루스카이,:red_circle:LIVE] T1 vs KT - GEN vs FOX | 2024 LCK 스프링 스플릿
Xnxnxnx,7치면 티원법무팀에 고소함노블클라쎄 L9KT에 힘좀 실어주세욧!!! 우리 승민이창현이보성이혁규건희 많관부... 티원도 좋아하는팀이지만 이번엔 우리가 이겨보자고요 ㅠㅠ(양보좀...) 빠커 비디디 미드우정찐한데 재밌는경기부탁드려요!!! 타팀팬분들 우리 케티응원해주시면 감사!! 티원응원도 ok...
아닌,1557
ㅇㅅㅇ,몇시 시작임?
종박,1557
억까,와
민트야초꼬야,네이버 검색은 괜찮지? 
뭉탱탱,킅이 이기면 lck 족보 개꼬이긴함 ㅋㅋㅋㅋ
도토리,나 티원팬인데 티원 좀 못하는것 같다
이ᄀᄃᄀᄃᄀᄃ,kt 이번시즌 선수들 다 호감감
디마겐,킅 한화 하고 경기력 보니 t1이 2:0으로 이길것 같은데
정주현,저숫자가뭔데요??
개냥이,오늘은 정각에 시작안하고 애메하게 36분 살짝 넘어서 시작하는거에요?
방울,대 황 킅
真与自由,2:1 티원 이김
ㅇㅇ,888룰8이 뭐에요?
스콜,강팀만 이기는 kt
dy K,T1이랑 KT중 누가 이겼나요?
이야호엄,t1 vs kt 3시부터 시작입니다
리진,통신사 드가자
진욱,레전두 네버다이
ᄆᄆ,어 팔팔이형이야 ㅋㅋ
짜자장,컴터 기다리느라 점심 나가서 머글 거 가태 
鯛,개재밋겟다
Espanol,서부답게 개존잼이면 겜이면 좋겠다 아무나 이겨라
조현구,88848
이승엽,88848
토토피아,KT가 전 DRX 4명있음
Myeonghoon Kim,얼마나 해줘야돼 얼마나
V1찌환,티원이
I LOVE BLUBERRY,이번 2024롤드컵때 888488될 듯
김TIMO,1557 고소들어감
김,대 상 혁
남강훈,근데 동부랑 서부그러는데 그게무슨차이임
지지,슼 킅
youri,3명 이겠지
xxxc,역시 스타는 미드야
다다다,럼자오 뭐이런거 있던데 그게뭔가요?
poiu1234,이번판 오너 니달리 나오면 재밌겠당
정재윤,웰케 다들 잘생겼냐 
봉식이,아무리봐도 롤 국대 걱정은 왜했었나싶다 진짜
dlees,쵸페제제
이창훈,와 전설들이랑 신세대들이네
KT P,큰거 왔다 애드라
디귿,여긴 88848언급없어서 좋네
이상원,오너를 캐니언으로 구마유시를 페이즈로 바꾸면 T1 앞으로 10연 우승 가능.
민준,상위권 하위권 말하는겁니다
이구독,몇시시작임?
뿌엥이,888룰816
딩딩이 wow,젠지 파팅!!
냠설,왜 2:36에 시작임?
- Error_71,아니 됄껄 바래야지 ㅋㅋㅋㅋㅋ 어떻게 케이티따리가 지금 현 롤 전새계 1등 티원을 이길 생각을 해?? ㅋㅋㅋㅋㅋㅋㅋㅋ 젠지한테는 방심해서 진거고 ㅋㅋ
toska,럼블 자르반 오리 자야 레나타
재원,1556vs 888
문영석,KT GEN
DUK KIM,역시 롤은 키 180 이상이 잘하ㅔㄴ
이보크,우리 킅팬은 티원도 리스펙한다규요... 이번만큼은 양보좀해줘여... 우리 승민이 기좀살려줘!!!!ㅠㅠ 티원팬분들 긴장하세유... kt롤러코스터 출발합니드아... 퍼표비뎊베 준비됬지...? 이변 일으켜보자구...
Sergio Jr.,먼 바꾸면 10연우승이냐 ㅋ니 대가리 한계임?ㅋㅋ
제리,애매하게 2:36 뭐임?
도토리,나 티원팬인데 티원 오늘 질듯.
풉키풉키,읭
SKTelecomT1,제우스 +43킬 통산 천킬 페이커 +35어시 통산 7천어시 구마유시 +경기 통산 400경기 +57어시 통산 2천어시 케리아 +23승 통산 400승 +52어시 통산 5천어시 예정 만관부
노루,유하람이 티원 승 예측했으니 오늘은 킅이 가져간다
진욱,야옹이는 야옹야옹 신나는 내친구
777 AK,이 브금 머임
Mogumofu,이번 msi는 한화나 티원이 먹긴할듯
잉꾸,페커가잘함? 구마유시가잘함?
dy K,속보) KT 탑 랄로로 교체
페이커,오늘은 티원이 질것 같아~
Na Da,라스트댄스 응원하지만 오늘은 우리가 이기길...
민트소식,.
김하운,여긴 그래도 1557 치는 악성 팬들 없어서 좋네
세나,내일 브리온이랑 광동 또함?
Mikeycard,Pog 점수 등수 표기는 무조건 티원이 뒷쪽에 배치되네…
dlffk dl,젠지는 쵸비를 페이커로 바꾸면 앞으로 롤드컵 50연승가능
울이,제오페구케 화이팅!!!
조노,진짜 부끄러우니깐 그딴소리좀하지마라 방심같은소리하네 ㅋㅋ
NaRingRu,오늘 티원이김:grinning_face_with_big_eyes:
하진,이거 놈놈놈이요
댕댕이,프사는 젠지인데 t1팬인건 먼 신박한 드립이냐 ㄲㅋㅋㅋ
국,페이커 vs 데프트 구도는 언제나 가슴이 웅장해지네
정주현,꿀잼되려면 kt가이기는게마따
현승,대상혁 ㅎㅇㅌ!!
J,t1 10연승 봐야지!
poiu1234,페이커 데프트 둘 다 화이팅!
리온,t1 8연승 개웅장하네
마흔 세살무직,여자친구 구함
Qwerdf,대 상 혁
ZUUD,큰 거 온 다
Nightbot,@Bit OH -> You wanna dance? [stop spamming words/phrases] [warning]
이상원,실비한테 닦이는 오너.. 엔비한테 닦이는 구마유시.. 범인 찾았다!!!
삶은노래,티원 케이티 화이팅 둘다 좋긴하다
blue radish,어짜피 t1이 이김
크앙,오늘도 킅붕이는 개같이 빌고있다
모찌모찌,대상혁
I LOVE BLUBERRY,티원전은 이미 결과가 정해진 영화여
김홍석,티원 화이팅!! 
박신웅,대 상 혁..
고준형,대 상 혁
(ФωФ),kt t1...이기는 팀 우리팀!
개냥이,울프 이재완 방송켜라
누룽지과자,오늘 통신사 대전이구나
이재은,머상혁
띠로리,대상혁 잘생겼다
웃기는짬뽕,대 상 혁
이보크,킅팬은 티원 리스펙합니다:red_heart: 이번만큼은 양보좀해서 우리 승민이 창현이 보성이 혁규 건희 기좀살려달라구요 ㅠㅠㅠㅠㅠㅠ 우리 KT선수들 많은 관심부탁드려요... 퍼펙트 해줘 표식 해줘 비디디 해줘 데프트 해줘 베릴 해줘 그냥 다해줘... 아니 그냥 이겨줘!!!! (2대0은 양심없는거 아니 2대1이라항게용...)
언제나순수하게,페쵸제 ㄷㄷ
더라이트,젠장 또..
디귿,월즈 탕후루조인데 8강에서 닦인 이유가 뭔가요?
트론,kt는 광동한테도 졌자나ㅋㅋ
Casey케읻시,슼팬은 늑머방에서 안보나?
sjsw0000,전통의 통신사더비 이기자 티원 ㅅㅅ
김주형,KT 드가자~
TJK,댓글창 또 십창났네 ㅋㅋㅋㅋ
동래역2출,울프 오늘 쉼???? 방송켜람마
최성원,ㅎㅇㅎㅌ
이태호,t1 화이팅!!!!
곰빤스,오늘도 역대급 경기 가자
DG DG,큰거온다
Mogumofu,결승전은 결국 한화 VS 티원 확정이네
딩딩이 wow,광동은 오케이 브리온한테 졌잔아
KØŠMØŠ,페이커 개존잘
울이,대 상 혁
LMG,이쯤되면 t1이 원래 꼴아박긴 하는데 상대가 kt라서 2대1로 이길듯
fisow,광동 브리온한테 지고 뽀록 났던데
tykim_,케이티 화이팅!!!!!!!
ㅠ̑̈ㅠ̑̈,ㅎ허이팅
쫄랑딸랑,t1경기 졸잼
태준,젠장 또 대 통신사매치야..
betelgeuse,kt가 이기면 재밌긴 하겠네
세나,티원을 이긴 젠지를 이긴 케이티를 이긴 광동을 이긴 브리온을 이긴 광동 제외한 모든 팀
냠설,마포고전 ㅎㅇㅌ
람보,통신사 + 마포고 대전 ㄷㄷ
kim brandon,T1팬이긴한데 킅 고점뜨면 또 모름
강준모,선수분들 다들 화이팅 하시고 좋은 경기 하시길 기원합니다!!
Mid Mia,일찍 시작하니 미국에서도 라이브로 볼 수 있고 너무 좋네요~~
poiu1234,t1 화이팅! 쌈@뽕 하게 이겨보자!
ful shi,kt가 질수가 있나 실력적으로ㅋ
Llll,KT화이팅
cut co,가슴이 웅장해진다
이상원,이번에 T1 지면 오너 구마유시한테 트럭 다시 박아야함. 
장동수,젠지경기가 쌉노잼인데
췰식,젠첩들 요새는 타팀인척 간첩질 한다며 5년의 성과 88848 ^ 삼성 계승 안하겠다 해놓고 별2개 훔친 간첩질 팀 ^
교촌읍고촌치킨,와 내일 광 브 또하네
ISSUE,브금 신나네
TH K,신사동호랭이 사망 오보임 ??
사재경,몇시스타트에여?
방서진,T1 파이팅!!!
양승준,케리아 픽 ㅈㄴ기대돼
조원준,누가 이겨도 이상하지 않음
Nikita Cho,따이황
Bit OH,T1 화이팅
이지관,큰거 온다
조커박,케리아 이즈서폿 쓰면 이길수도.?ㅋㅋㅋㅋ
도토리,젠지경기 까지마라 니 인생보다 재밌다. 동수야
대체왜그래,이 브금 아시는분
junpil lim,서폿 트페 가자
이보크,킅팬은 티원 리스펙합니다:red_heart: 이번만큼은 양보좀해서 우리 승민이 창현이 보성이 혁규 건희 기좀살려달라구요 ㅠㅠㅠㅠㅠㅠ 우리 KT선수들 많은 관심부탁드려요... 퍼펙트 해줘 표식 해줘 비디디 해줘 데프트 해줘 베릴 해줘 그냥 다해줘... 아니 그냥 이겨줘!!!! (2대0은 양심없는거 아니 2대1이라항게용...) + 젠지팬분들은 방빼요 님들 1패 누가만들었는데
사람,그 게임 하면서 봐야지
김건호,대 상 혁
박준섭,t1거품 꺼질날 머지 않았다
Matias Andres Fredes Bobadilla,#GOT1
김치볶음밥,skt t1 화이팅! 우승해라
제리,대가리 총맞은거 아니면 오보 아닌거 알텐데?
Porda 1011,연승 킬러 킅 롤코 좀 무섭긴 해
모찌모찌,ㅇㅇ 신사동호랭이 살아잇음
디귿,케리아 서폿 흐웨이 미드트페 두개재
panther 2,88848 3315
이리스,짱지팬이 아직있네
Clock,케리아 오늘도 서폿 이즈하면 오만픽이 아니라는 것이 증명된다.
brandon 2,제우수능 불수능이네
국,통신사더비 개재밌겠다 ㅎㅎㅎㅎ
Oofillm,대상혁 돌발행동 기대해봅니다 t1다운가자
호사다마,최근티원 폼
민곤,몇시 경기 시작인가요
모두다,민석아 나 이즈서폿 몇명만난줄아냐 책임져라
민갱이,케리아 너무 스트레스 많이받아서
김홍석,대상혁
SH Lee,데프트 표식 베릴 기는 제대로 살려준걸로 알고있는데?
이서형,88848 1557
Haru(offi_cial) ,88848^~^
코딩하며 듣기 좋은 lofi,준섭아 롤드컵 우승이 거품이냐
WALLA,통신사대전 고고 !!
마흔 세살무직,여자친구 구함
김석일,오늘 누구 누구 경기임??
ZZ,대상혁
chíp,대황혁
dy K,케리아 따라서 이즈서폿 했다가 7연패했다
힘내유미,아 채팅쿨타임 짜증났는데 구독다시하니까 무한이네 ㅋㅋ
Qwerdf,88848
웅어엉,대 상 혁
마나무네,오
혀누인데용,준섭아
JJ,2시 36분..?
이태경,m
람보,스몰더 대회에 나옴??
이찬희,ㅋ
T1 Keria,오늘 보여드리겠습니다
zoticy,??
Llll,88848 무관한테 6연패 레전드
real K,통신사대전!!!
004,박정현 화이팅
곰이,아 제발 퍼펙트 게임재미없게 하지 말자..
이상원,금태윤 구마유시 vs 레고밟는 똥프트. 누가 더 잘할까
맛 포도 상추,rlahWL
하품,오 진짜네 구독끊고다시하니까 바로바로되노
정우탱,자 드가자~~~~
엄,엄
이정준,hi
구짱,ㅇㅅㅇ 하는 사람 없어서 좋네 ㅋㅋ
jhw jhw,ㅋㅋ
스즈메,88848 아직도 통제하나요?
I LOVE BLUBERRY,오 대박 구독 진짜네
SKTelecomT1,제우스 +67승 통산 300승 +43킬 통산 천킬오너 +23경기 통산 300경기 +42승 통산 300승 제오페구케 만관부페이커 +32승 통산 900승 +35어시 통산 7천어시구마유시 +3경기 통산 400경기 +35승 통산 300승 +57어시 통산 2천어시케리아 +25경기 통산 600경기 +23승 통산 400승 +52어시 통산 5천어시 
이지후,ㅇㅅㅇ
김동현,ㅇㅅㅇ
엔타로,왜 맨날 주말에는 3시에 시작해요?? 치킨먹으면서 경기 못 보게????
박씨,ㅖ
사이슈,이제 나도 글 써진
김준환,퍼펙트 반반가면 꿀잼경기 가능할듯
Nendo,ㅇㅅㅇ
JH_BAE,구독 꿀팁 ㄱㅅㄱㅅ
highdy,품번 추천받아요
잡식 고라니,아..방구뀌다 덩어리나옴..
김치볶음밥,ㅇㅅㅇ
격살귀,신꺾마햄한테 맞아야겠지?ㅋㅋㅋㅋㅋㅋㅋ
할짓없다,ㅇㅡㅇ
100억,kt는 오늘 좀 맞자
조노,제발 부끄러우니깐 입좀 다물어 ㅠㅠ
알투비투,치킨을 지금 먹으면 되지
인생의화양연화,구독 끊었다가 거니까 채팅되노 ㅋㅋㅋㅋ 개신기
이보크,젠지팬들 방빼... 너네 누구한테 1패했냐...(소심소심...) 우리 승민이 창현이 보성이 혁규 건희 드가보자고... 티원팬분들 우리팀기대해도좋아유 ...ㅠ
윤걸,1557 
구론산,대상형
고트,2
박호,대 상 혁
박준섭,1557이 뭐에요?
디귿,젠첩님들 케리아 괴롭히는거 멈춰주세요... 젠첩분들은 다음경기에 오시길 바래요..
소농민,섹
양승준,드가자ㅏ~
H,1557
토튼햄,오늘도 서커스픽 가보자 t1
김찬,가즈아
JJ,대 상 혁
로진,드가자
열심히 살자,ㅎㅇㅌ
J,드가자!
Gjaiixzzr,88848
박천,1557 오늘 이곳에서 또?
진무악,10
ポラリス,데프트 군대가는길 ㅣㅣ
준우안,/선수대기실
정형,88848
재혁,88848
최현성,88848 88848
맛있는 치즈스틱,쿠크다스멘탈 민서기~
동키,꽉수~
A,this is your circus
Bit OH,T1 화이팅 제오페구케 화이팅
윤뮤직,눈나!!!
yooshin kim,이게 무슨게임인가요?
팩트,아니 선수들은 사이좋게 잘지내는데 팬들은 왜 서로 못잡아먹어서 난리야 ㅋㅋㅋ
채소,오늘 경기 좀 맛있겠네
제이끼,몇시에 하나요 ?
태엽,88848 vs 1557
김지원,배고프다
ㅋㅋ,/선수 대기실
지금집에가니,T1은 이기고 쭝궈는 지는 날이네
Chocolate Fudge,꽉수빈
김영준,오
Oh Jun,4675
두껍이,이쁘다 윤수빈!
성이름,눈나ㅏㅏㅏ
Snow,이야
Dimitar,누나~
김미정,88848
유닝,캬 눈나
뉴당근씨,캡틴잭 잘생겼다~
메롱,케이티플핸 강승박아라
이리스,수빈이 오늘 폼 지리네
수빈이내사랑,수빈이 개 이쁘다
히히히,눈나
SH Lee,육수빈 오우
푸푸른,오늘 티원 경기하네
신일호,육수빈 가즈아 ~
JC,재밌겠당
한올,1557
제주도한량,1557말고 깔게 없네 ㅋ
조명란,킅팬은 가만히있는데 젠팬 뭐냐 짜증나네
푸른곰,눈나 너무이뻐
아이리,티원분들 제발 매너채팅좀 해주세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ하루만이라도 제발 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
마흔 세살무직,난 배혜지가 더 이뻐
수수,쓰읍.. 수빈...
송명제,쵸 비 극 대 노
김태근,오늘 키보드 샀다
김까미,홍수빈
마,아니 19분 기다렷는데 13분이 또 왜처생겨
김홍석,대황 티원
맛 포도 상추,티원이 지기가 힘듬
민갱이,제발 젠지팬들 왜 자꾸 타워
Casey케읻시,헤메코 힘꽉주셨어 ㅋㅋㅋㅋ
어느덧,언제하냐 형들?
진인성,예진아씨 없냐
권홍민,영어타자
사과주스,kt팬분들 제발 매너채팅좀 해주세요~~~~~~~~~
전마스터대황주노,1557 ^아니고^ ^젠첩들 88848 무관견^ 쵸맘분들 제발 그만해주세요ㅠㅜ
스즈메,오우 눈나 오늘 힘좀 줬네ㄷㄷ
멍멍,분홍색 잘어울리심
주개땅,kt 이겨라
rirjdndnd,어우슼 ㅋㅋㅋㅋㅋ
김동현,/빨리감기
왕의남자이로드롭,오늘 육수수빈이네 ㅋㅋㅋ
Faker,윤수빈이네 오늘 3꽉이겠네 ㅋㅋㅋ
