name,message
감귤포장학과,프로는 P다 ㅋㅋ
제이스,왜 농심이 이길것 같지?
o o,프로는 PRO 입니다
멍뭉,페이커 대악마는 쇼메밖에 없는거 맞지않나.. 월즈 우승 경력도 있고.. 아닌가??
유빈,KT를 이긴 광동임
김정수,프로는 F가 아니라 P야
༺ৡۣ꧁무협지꧂ۣৡ༻,농심 든든하다
채주 이,정글은 실비가 루시드 이겼었네
령,흙이즈 가보자
베트남외노자,에이밍 대 지우 잼나겠다.
김대원,ㆍ
푸딩푸딩해,ㅗㅜㅑ
너구리,미드차이
quickgold,어우
Gustave,오우 미드가 지리네
stdio .h,ㅗㅜㅑ
Nightbot,@HJ Yoon -> Jackpot! [stop spamming words/phrases] [warning]
조건우,프로는 p잔데 영어도 모르는 넘이 말이 많아
노루,롤의 R자도 모르는 얘들이 떠드는거 같잖네
beom kim,켈린은 올해 서폿 유틸 나오메타라 좋겠노 
검은색동그라미,켈황
황영훈,ㅋㅋㅋㅋㅋ 댓글 미쳤네 그냥
안녕하세요,저 민우 인데요 욕한번씩 부탁드립니다!
케이옹,역시 선발은 켈황 ㅋㅋ
YEONGDEUG LEE,왜 대항마를 대악마라고 매번 챗 올라오는거임 ㅋㅋ
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
므시,켈황 진짜 개간지네
Lifestyle ,켈황 진짜 십간지네
봉봉,루시드 귀엽다
현,켈황 씹간지네
파카네다람쥐챗바퀴,댓글진짜 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
달기,켈황 술마셨나
living part,ㅋㅎ ㅈㅉ ㄱㄱㅈㄴ
XX X,역시 켈황 씹간지네
방구차,켈황 극찬중 ㅋㅋㅋㅋㅋㅋㅋㅋ
프로메테우스,ㅇㅅㅇ 뜻이 뭐임?
지성몬,대 상 혁
user-yv5zm8en7p,불!
하양순두부,켈황 폼 미쳤다:red_heart:
나대철,1557 분들께선 롤을 보지 말아주시기 바랍니다.
사용자,빠빠빠룰빠
박머슬,제발 가라
Nightbot,@조민기 -> You're on my naughty list. [stop spamming words/phrases] [warning]
서유성,유학파
수현수현,역시 서폿은 켈황
blue boii,앙 상혁 앙 줄여서 ㅇㅅㅇ
즐겜유저 푸하,/섹시한쵸비
갤러거런지,하트 그만누르라고 제발존
인간,님들 전성기기준 루키vs쇼메 누가더잘했음?
Triel,흠.. 그치만 월즈 4회인걸?
Sagami 0.01,제우스 겁나 대물상임
좋아하니까 보러왔어요,피뤄 ~ 귀여워
배찬우,유학녀는 걸러라
채민,팀 갈라치기 개역겹노
ㅇㅅㅇ,피터는 걍 졸귀네
송지우,ㅋㅎㅈㅉㄱㅈㄴㄴ
1557 FOREVER,노
윤상진,저 팀로고 나오는 전광판이 왜케 이쁘냐..
김문태,근버지
ᄋᄌ,두버지 믿습니다
박태수,피터 개겹네 ㅋㅋㅋ
하얀토끼,손이가요 손이가 농심 화이팅
Samgyeobsal,와 롤주머니 두둑하다
h an,지우 진짜 친근하게 생겼네ㅋㅋㅋ
신정환 신,피터 졸귀
이지훈,순둥순둥하게 생깃네
예진LIDA,피터 ㄱㅇㅇ
제후,피터 귀여워
김민석,어케 5명 다 안경이냐
강 산,ㅅㅇㄱㅇ ㅅㅇㄱ
페이커,오늘 젠지가 지면 재밌겠다~
까밀루이파더,미드미아
박혜근,도서관에 모여서 롤이야기 할것같음ㅋㅌㅋㅌ
Ckcckckckckc,3셋 꽉 기원
SJ Y,농심 닭다리 화이팅
ㅡ.ㅡ,지우=이자이명?
만밤,든버지 해줘~~
왕갈비,진짜 롤프로들 안경없애면 안되나
메론바,신라면 블랙 맛있지
펭귄 즐거운,지우 화이팅
겨울동화룰루,센스 좋네
서지훈,피터 겹살 보소
JJ,안경을 끼는데 안경을 어케 없앰
안녕하세요,저 김민우 정중히 정중히 욕한번씩만 박아주십쇼...형님들
SEYEON KIM,준비 잘 했네 ㅋㅋㅋ
SEN HOP,그래도 에이밍이 더잘하지 
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
Nightbot,"@asfasfs -> I'm sorry, did I break your concentration? [stop spamming words/phrases] [warning]"
기복기복,지우화이팅
MintChoco,골드당 데미지보소
달기,오 골드당 데미지
오늘,에이밍이 잘하긴해
김태성,LCK
멍뭉,"페이커 대악마는 쇼메밖에 없는거 아닌가.. 월즈 우승도 있고.,. 아닌가 ??"
이영진,흙지우
호에에에,에이밍이랑 지우가 비교가 되냐 양심도없네진짜
단풍잎,지우 가성비형 원딜 ㅋㅋ
HJ Yoon,에이밍 왜케 살쪗누 ㅠㅠㅠㅠㅋㅋㅋㅋ
김상훈,약팀에서 캐리를 맡는 원딜의 지표 ㅋㅋㅋ...
JoJoJo,지우야 보여줘
도엘,하람이 살 왜이리쪗냐
고3현역,은이밍 흙지우
코시,ㅋㅋㅋㅋ 라면
김말뚝,맞음 준위는없음
Fort5,든버지만 정신 차리면 해볼만 하다 농ㅋㅋㅋㅋㅋㅋ심파이팅
yo park,디엔디엔 가자
DOOM,쇼메이커화이팅
Cho Co,준위 ㅠㅠ 
밥버거,농심 화이팅
박태수,흙이즈씨 화이팅하세요 솔직히 페이즈보다 지우씨가 더 잘해요 ㅎㅇㅌ
라면,여기는 ㅇㅅㅇ하는 사람 없어서 다행이다
홍시,오늘 농심 승
지운킴,오늘 딮기 승
Ari,:shelterin:
지훈,ㅇㅅㅇ
신동주,켈 황
백아서,ㅇㅅㅇ
서현,성지)콜미 솔킬나옴
Lifestyle ,켈황 진짜 간지네
검은색,ㅇㅅㅇ가뭐임
신정환 신,피터 ㅋㅋㅋ
양말도둑,뷰어십 멸망이농
헌팅하는수녀,ㅇㅅㅇ
냉동삼겹살,피터 파커
하아암,준위가없다는 버러지는 미필임??
롤 중독자,켈린 웃는거 ㅈㄴ귀엽네 ㅋㅋㅋㅋ
조민수,켈황 진짜 씹간지네
핀과제이크의 어드벤쳐,켈린은 술마심? 얼굴 엄청 빨갛네
ddd,역시 살인미소는 켈황ㅋㅋ
바아람,피터 미안한데 배리나닮음
백순영,피터 귀엽다
최연호,ㅋㅎ
준민,켈린 활짝 웃는게 다노 ㅋㅋㅋㅋ
잠청,군필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 똥위입니다. 똥위가 있다면 똥병 똥사 똥령도 있겠죠. 일부 사람들이 DP2에 똥위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 혼모노의 계급입니다. 그러므로 준위라는 계급은 있습니다.
홍삼,:text-green-game-over:
헤이hey!,피터 넘 귀엽누
강성우,ㅋㅋ 존나 귀엽노 ㅋㅋㅋㅋㅋㅋ
랄뚜기,아 나 진짜 딴데가야겠네 ㅇㅅㅇ하는사람들 진짜 하...
양양,쇼메디커 냉정하게 다이아 정도 아니냐
이윤태,ㅇㅅㅇ
거노거미,주호남
김민석,클템 마이크 2개냐 경기도뛰고 해설도 하네
박혜근,역시 벤픽은 캘황 ㅋㅋ
손정현,제파행님 어디감?
응애,대 황 농 심
Kiss,소위 중위 대위 준위 쯔위 
ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
제후,주호남?
김태현,ㅇㅅㅇ
dszggdsa dasdr,ㅇㅅㅇ
에레렐레오,:neutral_face:
SEYEON KIM,신라면 티셔츠 개 이쁜데 ㅋㅋㅋㅋㅋㅋㅋ
푸딩푸딩해,웃기나? 에포트랑 손잡고 멸망전이나 하러가라
MAEIL KIM,딮기 화이팅
유빈,젠지 월즈 성적
이현진,블루로가네
키드밀리,오늘 쇼메 데뷔 6주년이다 
blue boii,세나원딜 좋던데 나올라나
하얀토끼,리신 노밴 
Nightbot,@nakjun lim -> No! Come on! No! [stop spamming words/phrases] [warning]
Sibar 1,아무도 안치는데 혼자 어그로 끄네 ㅋㅋ
HJ Yoon,코르키부터 짜르자
Brianna Lee,요즘 밴픽 제미없음
하리,88848
프로메테우스,아니 ㅇㅅㅇ 뜻이 뭔데
RPor T,젠장..또 신두형이야?>
생강레몬,담기 이번에는 제발 이겨줘...!
Egg Tart,농심 이겨라
변영섭,ㅇㅅㅇ
소금,루시드 리신 보고 싶다
마탁수,광동이 했듯이 농심도 할수있다 파이팅!
틸레만스,루시드 죽이기 밴을 하네
Piekyun,신인죽이기?
도엘,실비 잘생겻다~
SGY K,/ ㅇㅁㅇ /
갈수 Galsu,여기는 ㅇㅅㅇ 안해서 좋네
Sksk kksk,광동보다 농심이
YUN NOH,르블랑 벤 안해 ??
나대철,님들아 1557이 뭔지 궁금해하시는 분들이 있을 것 같아서 설명해드립니다. 1557은 2019년 1557 선수가 중국팀 IG와의 경기에서 15분 57초만에 패배한 경기를 말합니다. 아셨으면 모두 외치세요. 1557!!!
user-yv5zm8en7p,"우디르, 코르키 , 아지르 < 맨날 나와서 재미 없어"
영화 음악 채널 MMC [Movie Music Channel],오늘 해설 누구임
Triel,인물이 없네
가붕이,ㅇㅅㅇ
아주u나이스,캐니언살빠졋네
헌팅하는수녀,군미필 놈들아 준위는 없어 이상한 계급 지어내고있어 다시한번 말한다 준위는 없어 준위는 없어 준위는 없어
성이름,에이밍 루시안은 좀;;
응애,젠지팬분들 클린 채팅부탁드립니다
aud ans,지우vs불 과연 결과는
J_ _,88848
ㅁㅂㅁㅂ,부대에서 롤의 r자도 모르고 ㅇㅅㅇ만치고다녔더니 소위에서 준위로 강등됐는데 한달연봉 400만원이 됐어요 ㅠㅠㅠㅠㅠㅠ
Lifestyle ,역시 루나미는 켈황
즐겜유저 푸하,/젠지져라
KES,1557!
Cho Co,농심도 업셋 보여줘 동부서부 구분이 없어져야 재밌지
hanab bb,광동은 젠지도 스크림에서 이겼음 농심이랑은 비교가 안됨
SS Sun,루시드 기대되네
JoJoJo,준위 어그로 블쌍하노 관심받고싶어서 열심히네
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
その表情,다리우스 ㄷㄷ
오태준,사람왜캐적음
쓱싹충,에이밍 루시안 잘하더라
지니,와 탑루시안 선픽 쌘데
생각이있음,루시드 리신 데뷔전 ㅋㅋ
현석촴촴촴,담원기아 화이팅
알락꼬리꼬마도요,1557
이종훈,디플러스 기아는 그랜드 스램에 도전합니다
김트리버,개역하노
조우,명예훼손입니다
이현진,유미는 별로임??
레비세,1557하면 티원한테 고소당하는데 잘가라 대철아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
신동주,르블랑?
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
SEN HOP,쇼메 그냥 같이 안눕고 패는챔프 했으면 좋겠다
응애,지우야 오늘은 치킨 먹자 
맑음,정글 나미 ㄷㄷ
센치님,1557 하면 고소 ㅇㅈㄹ ㅋㅋㅋ 고소 백날해봐라 ㅋㅋㅋㅋㅋㅋ 
안뇽하세용,신드라라아아앙?
개쩌는영상에만댓글다는사람,쇼메이컬
최현성,신드라 장인 쇼메 야훼2 ㅎㅇ
서현,신드라 너무 좋아해
땅콩가즈아,쇼드라 ㄷ
A_mericano,그런데 여기는 ㅇㅅㅇ 안해서 좋네
ko H,에 - 욱
냉동삼겹살,티모는 대위인데 준위는 뭐임
ᄋᄌ,쇼드라 ㄷㄷㄷ
Emigration Uk,와 벌써 지구나이 2024살이네
fhsurtka,루나미에 렐까지
김수한무,1557-8848
Mi Yo,정글 나미는 머임??????
틸레만스,항상 보던 밴픽이노 ㅋㅋㅋ
세린,ㅇㅅㅇ
김성식,티원의
정석준,하ㅡ품
호,이번년도에도 쇼메는 아지르를 안하네
정영빈,도란 아님?
윤태식,애쉬는 고정밴 수준이네
JOO JUNG,"또펠, 또시안.."
신원호,여기 채팅 치는 잼민이들은 걍 손가락 절단았으면 좋겠노
Gustave,루시드 정글나미 트롤 아님?
Båååm,우디르 밴안되나
fjtldk099,농심이 얼만큼 할까
ㅁㅂㅁㅂ,부대에서 롤의 r자도 모르고 ㅇㅅㅇ만치고다녔더니 소위에서 준위로 강등됐는데 한달연봉 400만원이 됐어요 ㅠㅠㅠㅠㅠㅠ
YUN NOH,농심 녹턴 안쓰냐 ?
JH K,정글 렐이지 댕청한 소리 하노
알파카,어우
blue boii,쇼메 트페한다고 연락받음
므시,야야야 내 유틸폿을 전세계에 보여주면 징동 웨이보에서 50억 부를거아냐~~
yuri lee,ㅇㅅㅇ
문대광,한화 디플 젠지 얘들은 픽이항상같네
삼호로,ㅍㅌ ㄱㅇㅇ
시골식탁 sigolsictak,애쉬 서폿이 좋아서 밴하는거입?
Isaac Isaac,애쉬는 왜벤 하는거야?
짣,루나미 바텀이네
씀,이분 밀리오닮았네요
Kim Shadhin,dk 화이팅
--,농심 오늘 한번 보여주자~
김민재,피터 ㅈㄴ 귀엽네 ㅋㅋ
user-yv5zm8en7p,"루시안, 오리아나, 아펠 , 우디르, 코르키, 아지르 지겹다"
kkk,한달연봉은 어디나라말임
박경현,스크림에서 애쉬가 미쳐날뛴다고 하네요
Cho Co,쇼메 롤드컵 가자
Lifestyle ,역시 나미는 켈황 ㅋㅋㅋㅋ
ㅍㅎ,준위가 어딨음 ㅋㅋ
응애,든스;;
asfasfs,이럼 아트
hwahoyou,저녁메뉴 추천점 보쌈vs피자
aud ans,황사장 아트 갑시다
이종훈,죄송하지만 딮기는 이번 년도에 그랜드슬램 할겁니다
전전전,썬천재ㄷㄷ
living part,갠적으로 잭스는 좀 평가가 떨어졌다고 보는데 든버지 자신있냐
roy kim,잭스 하드카운터 캐넨
Frag !,보쌈 피자 사먹을 돈 없잖아
김기호,쇼블랑 ㄷㄷㄷㄷㄷ
Piekyun,정글일까 탑일까
ha2lee,탑 르블랑
SEN HOP,르블랑 좋다 쇼메 굿굿
쇼우메이꼬우,쇼메메
음,아 르블랑...
0o0,쇼블랑ㄷㄷ
제후,주호남 
냐냐냥,탑 ad 르블랑인가
아이리스,스킨의 주인
지운킴,요네 나오면 ㅇㅈ
김의진,스킨의 주인..!
H J,든버지가 선픽하겠음? 정글잭스 아닐까
노루,킹트록스 ㄷㄷ
James maddison,스 킨 의 주 인
유창선,황트록스
2정채우,킹트록스 ㄷㄷ
ko H,/영화관모드
Teru,쇼블랑 킹트록스 킬미 ㄷㄷ
하언,대황비 ㄷㄷ
Samgyeobsal,대 황 겐
KJG,별론데
12번째리세,킹트록스ㄷㄷ
조민수,녹턴오리아나 저 조합 별로던데
땡깡,궁금한데 대회에서 원래 일반인이 많이쓰는챔 안쓰는이유가 뭐임?
Happy PePe,앞라인 필요하지않나
아이다,킹겐 왤케 아파보이냐;;
김성식,이번시즌 티원의 유일한 대악마는 디플러스뿐이다.....
후드,스킨의 주인 대 황 겐?
원준 김,ad 르블랑 나오네 재넸겠더
ᄋᄋ,돌리면서 돌리기
이번에꼭,올ad인데 탱커나하지;
이상진,브라이어 왜 안나와~~~
세린,두과자ㅏ
흘러가는사람,dk조합 뭔가 사이드 맛이 나는데 녹턴 괜찮지않았나
호연,솔랭챔은 유통기한이 와서요
연금술사,솔랭이라 통하는 챔이기 때문임
임동원,실비 오공 잘해
가원,오공 괜찮나?
준민,오공은 씹 ㅋㅋ
Ckcckckckckc,지우가 누구임??
서유성,돌림뻥
하얀토끼,농심 유니폼 신라면 봉지같네 
Solid,농심 너무 눕픽 아닌가
올ㅋ,ap 르블랑 안
