name,message
호프,t1 1성1패네
루민,폭스련 ㅋㅋ
Nightbot,@usu dolf -> What are you on about? [stop spamming words/phrases] [warning]
Ethan,불독은 아카데미가 적당한거같던데
재동김(DJ_KIM),신난다
쥲,kt t1은 재밌겠다
Official_Swhok,화이팅 한화 화이팅 피어엑스
동김동동,캬
유리,d
Untitled,폭스랑 한화는 은근 비빌거같은디
멍뭉,뭐야 티원 왜 1패있어;; 누가 뽀록으로 이겼나
피치,CL아니지 형들? 
닛끔,과연 태윤이 없는 광동프릭스는 첫승을 거둘수 잇을것인가???
choi파이,광동 그래도 응원한다 ㅠ
망고런,광동 화이팅
GG,/이벤트참가
kees,NFT 사기 동조한 LCK는 각성하라!! 정치적 발언한 젠지 처벌하라 !!!
정창희,폭스는 잘함 광동보다 
Jacky Jiang,Hle win
이보크,광동 2년째 팬질하는디 이번엔 플옵가보자고!!! 두커불태안 화이팅!!!!
재동김(DJ_KIM),두개줴
James Kang,광동 저번 시즌부터 합치면 몇 연패임
유선비,안녕하세요
유프,따지기도 힘들듯
어리둥절범고래,포니 왜케 피곤해보이냐
1234,츄움
유튜브 중독자,혜지ㅋㅋㅋㅋㅋ
청포도,광동 팀해체 오피셜떴음
일레븐,두커불불안ㅋㅋ
쥲,티원 젠지한테 1패함 걍 실력차로 짐
장대양봉,zzzzzzzz
최경욱,배혜지 예쁘다 
디디릿디,???
아는만큼보인다,?
d b,ㅋㅋㅋㅋㅋㅋ
황부리그 LCK,? ㅋㅋㅋㅋㅋ
Woo Na,혜지야..
햇밍,???
Nightbot,@무쌩겨써 -> AAhhh... much better! [stop spamming words/phrases] [warning]
구태민,??????
Holy Roman Empire,헐 대박~
정수빈,ㅋㅋㅋㅋㅋ
homeageify,뭐?
아재요,대 롤 창
미이췬,눈나ㅏㅏ
W1nDow,태윤 2군 갔나요?
gkxpsk,ㅋㅋㅋ
멍뭉,혜지누나가 진행 하나는 역대 원탑이긴하네;
김재혁,찌엔지
고최,대 황 칰
전산기,사람 이름이 어캐 혜지..ㄷㄷ;;
kees,NFT 사기 동조한 LCK는 각성하라!! 정치적 발언한 젠지 처벌하라 !!!
J w,l557과 3315중에 뭐가 더 나라망신인가요?
피치,님이 더 나라망신임
김치맨,어제 광동이 1위였느데 왜 꼴등가있냐?
랫서팬더,NFT가 왜 사기임 그냥 팬심으로 산거가지고 
Paul Kim,오늘 배혜지?
정창희,피어엑스 한화랑 비비는거 보여줘! 1세트는 딸거라믿는다
닛끔,광동 케이티랑 붙는데 또 1승 못하겟네 ㅠㅠㅠㅠㅠㅠㅠㅠ
Untitled,진짜 롤알못들밖에없네
이보크,와 킹쉬가 높긴하다
하모리,광동은 에휴.. 태윤 불독만 보면 화가날정도
옆방형님,샌박은 한화한테 한판정도는 비빌껄
ᄋᄋᄋ,1557이 더 나라망신이지ㅋㅋ아직도 안깨지고 있는데
김태연,사기꾼 마인드라서 사기라 생각 안드시는듯 ㅋ
어리둥절범고래,피어엑스 화이팅
fhsurtka,난 다 맞췄는데
Tube Yun,애쉬 1L 누구임?
NAIYC,크산테는 이번시즌도 좋은가보네요 
최우진,애쉬 1패 태윤
김재진,켈황
고최,라칸 크산테 언제까지 봐야됨?
프로뻘짓러,켈황
신동주,켈횡
J w,오늘 룰러 경기 있나요?
두자되,라칸은 켈황
경태풍,티원경기는 언제있나요?
랫서팬더,애쉬 1패는 한화전 태윤 
흘러가는사람,켈린 3승2패인데 라칸3승이면 그냥 라칸 아니면 졌다는거네
호후,라칸이 라인전 약캐까지인가 버틸만 할텐데
수화,역시 라칸은 켈황
신노인TV,쌉이루
카미카즈,젠지는 LPL중국리그팀입니다
usu dolf,알겟고 언제 시작함
감자,극단적이네
치즈스틱,저거 진짜 좋나봐
이보크,루시안은 논란많던데... 최상급원딜이다vs 함정픽이다.
뇌절,금요일에 T1이랑 KT 붙습니다
엔타로,"근데 님들아, 여기 유부녀가 나와도 돼요?? "
K L,그와중에 테디는 비선택 2패네..
무명,무조건 쌍단식이 맞는건가
000,언니 이뻐요
SH,억지웃음 너무 짓는다
kees,NFT 사기 동조한 LCK는 각성하라!! 정치적 발언한 젠지 처벌하라 !!!!!
황부리그 LCK,요즘 죄다 얼심가더만
wjzm123,이뻐요 언니!!
경태풍,그럼 티원전을 금요일까지 기다려야하나요
ㄴㅇ,2300원은 ㅈㄴ싸네 ㄷㄷ
gkxpsk,2300...?
쥲,2300원이면 가야지 ㅋㅋ
최지훈,얼심갈수 없는 탱커는 진짜 꿀템 놓친느낌...
Fxxx,수빈눈나 어딧노
미이췬,저게 ㅈ사기임 케이닉 루컨
고최,하향필수
유제,와 한화 체급 장난아니네 (광동 drx와 진땀승부 역전승을 하며)
치즈스틱,나 drx팬인데 kt가 이길때마다 기분 좋아진다 정상이냐?
wan h,샤오미 밴드
이보크,탱커가너무사기다 크산테우디르만나오지 이러니까 탑에서
뇌절,저러면 메이지는 어카죠..?
니콜라돈치치,그게진땀승으로보이면 큰일인데
보로롱,오늘 작은거 오냐?
qawsedrftgyhujikolp,ap템도 좋아서 ㄱㅊ
신노인TV,저거사면 탱커못죽인다
정창희,20%마법피해 흡수하는쉴드면 사일러스 보호막급아니냐? 마법쉴드생기던 사일러스급인거같은데
엔타로,근데 솔랭에서 사람들 탱커 안 하던데요?
옆방형님,지우가 제일 잘한다 신인중엔
최쓰므,피어폭스 ㅋㅋ
프로뻘짓러,피어폭스 ㅋㅋ
무명,피어엑스를 왜 fox로 줄여쓰는거지
laengE Mumal,ㅇㅇ
쪼율,ㄹㅇ 피어폭스랑 헷갈림
Suboyaniano,억텐유부녀님 ㅜㅜ
똘복이,fox라고 쓰니깐 자꾸 헷갈리지 ㅋㅋㅋ
향쑥이,frarless foxes 
멍뭉,지금 미드 투탑이 페이커 쇼메인가
이보크,본인 솔랭 플2인데 탑 우디르크산테나눠먹기합니다. 그아래는 저도잘몰라요 심해분들은 꼴리는거 하니까
SSamJang,뭔 쇼메여 비디디한테 개털렸는데
Brian Son,아나운서들쫌 그만 까라... 얼마나 인생을 X같이 살았으면 할줄 아는게 악플밖에 없냐
카미카즈,젠지는 중국리그팀입니다 잊지마세요
leo j,뭔 쇼메여 맨날 버스만타는데
스무디,롤의 R도 모르면서 훈수하지마세요
Owx,너도 심해야 ㅋㅋ
homeageify,티언
kees,NFT 사기 동조한 LCK는 각성하라！!! 정치적 발언한 젠지 처벌하라 !!!
랫서팬더,쇼메가 언제 버스탐 버스도 못탔는데 4만딜 킹겐 버스 전복시켰는데
teoteoteo kk,:zany_face:
LIV NsP,프로의 f자도 모르는것들이 선수들 폄하하는거 역겹네 진짜
무명,지우는 이제 2년차라 신인은 아닌가
Ethan,프로는 p 아니냐
유제,대상혁
Eliza Emma,:face-orange-biting-nails:
hajun,롤의 R자 프로의 F자 ㅋㅋㅋ 아주 염ㅂ났네 ㅋㅋㅋㅋ
유나,기인이가 아니네
치과의사,프로는 pro야
수능망친고3,서폿은 절대 못받네 ㅋㅋㅋㅌㅋㅋ
Nah jo,조또 의미없는 지표랑 순위로 돈 날리네 ㅋㅋ
ᄋᄋ,대상혁
1234,고름킹
엘릭서,게임의 k도 모르는 것들이
ㅎ,돈값을해야지
흘러가는사람,많이 먹이기는 했는데 결국 kt한테 졌으니..
멍뭉,미드서열이 페이커 비디디 쇼메 쵸비 맞지 그럼? 이렇게 또 넷이네..
임상윤,롤의 R자도 모르는 것들이
민기,게임은 G다
뇌절,갈드컵 그만...
Just one, 조또 의미가 없긴 ㅋㅋㅋㅋㅋ 저런거 하나하나 하면서 이벤트 하는거지 ㅋㅋㅋㅋㅋ 그리고 스폰서가 제작하는데 능지수준....
스무디,롤의 R도 모르면서 훈수하지마세요
Leviathan,대리은행은 좀;
개선중,zzame
카미카즈,젠지는 LPL중국팀입니다 젠첩입니다
이보크,오 에이밍맞췄는데 제발!!!!! 당첨되고싶다
Synyster,캡틴잭 데스메탈 좋아하나요?
재동김(DJ_KIM),대이밍
Taz Dingo,스폰서이벤트
Kim Shadhin,kt생명 화이팅 ~
김준수,쵸오오오비
느민,캐니언?
짠지로,우와~!
채주완,에에밍
ᄀᄌᄋ,표표표표표이루
케익이좋아,쵸비
새로운,역시 DK
무명,대 표 식
ddd,에이밍
s siyul,표이루
유승훈,님들아 이쁜 여자 유튜버 추천좀 해주세요@@@@@
홍짱,ㅇㅈ
후드,표이루 ~
99 MIND,나는 누나로 줘
아는만큼보인다,대 표 식
S KEL,표이루
또오이잉,유관행동
엔타로,오피지지 뭐하는 회사인데 여기까지 나오는거임???
왕야추,표식
경훈,대 표 식
Nightbot,@Eliza Emma -> Looks like you're last years model. [stop spamming words/phrases] [warning]
RainSmoothie,뭔 근pgg여
NAIYC,표뎊베 
soo,표?식
You'reWithMe,선수들이 들을 수 없는 응원구호 의미가 있다고 생각하시나요.
황부리그 LCK,표식 진짜 유관행동 지렸음
정창희,진짜 저때 표식은 세최정급이였다 ㄷㄷ...
k jo,표 황
hwahoyou,쵸비 이번에 우승하면 세계최초 포핏 역체미 가능
미학,진짜 이번 LCK 너무재밋는것같아 MSI 도 다 씹어먹었음 좋겠네
Nah jo,진짜 의미없는 지표들로 스타만들기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
LIV NsP,진자림 보셈 ㅈㄴ 이쁨
ㅇㅇ,뭔 근피지지스코어여 저거 ㅈ구린데
Procrastinator,대황식
세이프티,이처자 이쁘네 
이게몽미,캬 티원 젠지 ㄷㄷ 
카미카즈,젠지는 LPL팀이다. 젠지는 중국팀이다.
재동김(DJ_KIM),정배 ㅋㅋ
11 1,롤하는사람은 오피지지 아무도 안씀
한루,방제 왜 kt있음
그래,니나 반말찍찍갈기지마라 ㅋㅋ
니콜라돈치치,유부녀야
kees,NFT 사기 동조한 LCK는 각성하라!! 정치적 발언한 젠지 처벌하라 !!!！！
랫서팬더,티원대신 다른팀 찍으려고하나
우리의 새별,한화 화이팅!!!!
Shellion,가보자 가보자 한화
풋풋풋,한티 티가 압도적이네
하진,너도 반말 하지마
이보크,솔랭 플2인데 전적은 fow로 봅니다. 심해분들은 저 따라하세요
K K,불쌍한 커즈 ;
우거지,kees야 오바하지 마라
흘러가는사람,drx브리온전은 누가 더 못하나 대결이라서 예측이 안 된다
엔타로,아니 오피지지 저기 그냥 검색 사이트일뿐인데 무슨 수익으로 회사로 발전한거임???
포티비,가즈아!!
유이치,DK는 중국한테 안져~~
경훈,아오 정배빌런
퍼그퍼그,배초리!!!
Ruler,젠티도 티가 압도적이였는데 젠지가 이긴거보면 모를지도
P K,요즘 플은 사실상 골드 아닌가
아재요,따이 후앙 찌엔
김춘배,와 쓰리핏 지린다 
LD Lidor,한화 가보자
pale blue dot,두가자
키미리,광고수익이겠지
침팬치,오늘 광동 2군 원딜러 나옴?
00,플이 왜 입을 여냐
미학,내가봤을땐 젠지 LCK한테만 강한이유가 중국한테 승부조작으로 져주는거임
멍뭉,숭배 준비 ! 모두 대상혁 숭배 준비 !!!
에러0408,FOX이겨라 KT이겨라
NAIYC,통신사 내전 빨리 보고싶네요 
유제,"한화,dk는 그냥 판독기임 ㅋ"
세이프티,유부녀임... 그처자 왜나온겨
무명,통신사대전이 제일 기대된다
기요밍,님들 몇시시작이에영?
황부리그 LCK,5시
lee jaeik,결혼해서 살이 쭉쭉빠지시네요
Tfu8h8gdwhe6ll,대황광 해보자
장원제,진심 KT가 이번 스프링 우승함
표시,노틸 지리긴했네
최과서,다이아1은 옛날로치몬 어디임?
올빼미얘오,봐도 봐도 머찌다
곽호성,유부녀는 자르면 안 되나... 시청자들의 눈도 생각해 주길...
아아아,fox 가 어디팀이에요?
Halo,캬
재민 유,크
노센스,일요일 첫경기가 ㄹㅇ 멸망전인뎈ㅋㅋㅋ
Placid Cascade,대 상 혁
뚜따짱,대 황 티 원
Shellion,전 립샌박스
하모리,ㄷ ㅐ 상혁
Kiri Lee,매일 5시에 시작인데 매일 언제 시작이냐고 물어보시네 :expressionless_face: 토요일 일요일만 3시에요
ddd,호성아 학원 숙제는 다하고 보냐 
김여준,센드박스요
남시우,fox = 리브 샌박
안샤이,ㄷㅅㅎ
베 베#0 з 0🖤,캬 마지막 상혁이 멋지다 
Ethan,대상혁
융합마법발동,잘만들긴했다 
인선교,양지웅 보고있나?
우거지,호성아 학원은 갔다왔냐
이보크,와 저기나온여자분들 섭외햇나 다예쁘네
ᄋᄋᄋ,간사람들 부럽다 퇴근시켜줘
세례명레오,임유진 왜 저기있냐? ㄷㄷ
김수민,호성아 거울보는 니눈이나 걱정해
Alex k,항상 생각하는거지만 페이커가 없었으면 lck가 이렇게 발전할수 있었을까
유프로,울프 왜 저깄노
K K,여우가 뭔 탱크를 잡겠노 ㅋㅋ 
카미카즈,혜정이가 왜 저기있녀
kikiki,t1 화이팅
에러0408,창현아 보여줘
포티비,뭣 같은 구호는 제발 사라지길 바랍니다. 아니면 팀마다 전문 구호 외치는 사람을 구하던지 개어색하고 호응도 없는 구호 하지마 제발
kees,NFT 사기 동조한 LCK는 각성하라!! 정치적 발언한 젠지 처벌하라 !!!！
구상만,1
김헌우,클템형 살빠졌어??????
ㅇㅅㅇ,언제 시작함
미학,LCK CL 보다가 LCK 보니까 해설자가 확실히 다르네
덤더덤,클템 또나오네 씹알
고최,에욱
이고지,클템형 어제 솔랭에서 우리팀으로 왜 던졌어 모데로 10데스 하면 어케.....
김상진,클하
정일이의 연기생활,클템형님은 평생 해설하자
Gunnnnnerrrs,모데를 너무 모데
def 1024,근데 구호도 그렇지만 등장할때 뭔가 달고 오는 것좀 안했으면 좋겠네요.
jinwoo Park,에욱
곽호성,페이커 기생 리그.... 빠커 고혈좀 그만 빨아라. 라코는 각성하길
heo07w,클템을까냐 클템은 레전든데ㅋ
랫서팬더,한화가? 별로 ㅋ
감비아대통령,그놈의 대권 ㅋㅋㅋㅋㅋ
민기,댓글 막 사라지는거 뭐냐?? 강퇴냐?
 P.__.,얼굴 마담들이네
보라괴물,한화 화이팅
구태민,닮았네ㅋㅋㅋㅋㅋㅋㅋ
이게몽미,다 좋으니 경기 중 구호만 안들리게해다오
유아💙,정글 얼굴차이
핸용,둘다 잘생겼네
이보크,둘다존잘이네.ㅁㅊ
김태중,와우
노설빈,대 상 혈
군동,둘다 잘생겼네
빅보스업,"안봐도 한화,케티 승리네"
ㅇㅅㅇ,둘 다 잘생겼는데
하진,롤 주머니
NAIYC,서폿주머니 든든하네요 
최재권,한화출신 정글 브리온 출신 서폿 ㄷㄷ
용암쥐,와 왜케 ㅏㄹ생김?
우거지,서폿은 푸짐하네
모구나인,서폿 웅장하네
ᄋᄋᄋ,페이커 기생리그인것도 웃긴게 그렇게 못하는애를 왜빠는지..
okamotoxhoi,와 둘다 개판이네
스윙스문,피어엑스 1세트라도 따면 내일 당장 포경수술 하러간다
신승우,전부 케리아 카운터노 ㅋㅋ
Fort5,역시 롤주머니 ㄷㄷ
드레이븐의리그,딜라이트 잘생겼다
CRL goat,롤주머니.
서주현,진짜 잘생겼네
Poketmon Bikachu,서폿은 저게 맞아
루아,윌러 보여주다가 얘네 보여주면 어캄
llic Idy,롤주머니에 안경은
바위게 조 와,서폿 개잘생겼다
도담헬스,클템 바둑TV 나온거 ㅈㄴ웃겼당 바둑도 롤처럼 하네
이나니,둘다 잘생겻네 누구냐 ㅋㅋ 십
Ethan,둘이 똑같이 생겼네ㅋㅋ
취향가득,둘다 원신 안함?
사탄0927,주머니 대결
초코맛바나나우유,푸짐들하구만
토라토라,.
무명,롤주머니입니다~
Jsh,유관력 장착
포티비,북한 미사일 또 쏨 ㅠ
안녕하세요,언제시작해 개빡치네 4시부터 기달렸는데 장난치나
RussHU,클리드인줄
임상윤,클리드가 있네
kees,NFT 사기 동조한 LCK는 각성하라！！！!! 정치적 발언한 젠지 처벌하라 !!!
TH K,피어엑스는 다 웃참하네 ㅋㅋㅋ 설레냐
ㅇㅅㅇ,탑정글 잘생겼네
영준 안,"클리어,윌러는 아이돌이나 하지"
ab ab,오늘도 윌러는 잘생김
beom kim,예아
Show N,클리드 나옴???
JaeHyung Kim,네모의 꿈
웅성,가능.
가나다,s
ㅂㄱㅂㄱ,월러신 존나잘생겼네 ㅋㅋ
따봉,엑시큐트가 레알 구멍인데..
조이엘로,2주차부터는 입장이 정상적이네
Kiri Lee,오늘도 클리어 윌러는 잘생겼다요
이주현fan,정보 둘 다 여자임
Simpan Kim,팬들 ㄷㄷ
PIG PIC,월급루팡들 오지네ㅋㅋㅋㅋㅋ
김진환,클리그 ㅋㅋㅋ
호에에에,헤나 화이팅!
엔타로,피어엑스가 도대체 뭐하는 회사인데 샌드박스에서 바뀐거에요???
세례명레오,월러는 진짜 잘생겼네 ㄷㄷ
쭈리니,1.5만이 15000명 보는거죠?
TS J,와 눈웃음
비오지마,오렌지가 여우먹는거아님?
식문,클리드 콜업됨?
ㅇㅇ,존잘이네
낭만사,체급 ㄷㄷㄷ
박지완,피어엑스 10개로도 한화못살듯
이보크,와따 제카 덩치보소
Tfu8h8gdwhe6ll,혜나 보여주자
남우조,오렌지 젠지
아스트로,사막여우 vs 젠지생명
신승우,제카는 진짜 잘생겼다
Jucy,피넛 개귀여워ㅜㅠㅠㅠ
chack bo,UFC 해도 이길 팀
하얀고양이,브실골플은 주둥이 닫고 보자 허접들이 대회보면 뭘안다고 지껄이냐?
pdx3,오
김태성,LCK
금자,이쁘다
어리둥절범고래,윌러 잘생겼누
ㅡ.ㅡ,윌러 존잘 ㄷ
킴수덩,윌러 은근히 지표가 좋네?
베 베#0 з 0🖤,현장 한번 가보구 싶당 ㅠㅠㅠ
 P.__.,정글 서폿 얼굴차이 ㄹㅈㄷ
바아람,토마스 윌러 ㄷㄷㄷ
Char Aznable,스겜하자
토라토라,폰겜 정육점을 털어라 보면서 경기 관람하세요 개꿀이에요 ㅋㅋㅋ
Nightbot,@해일 -> Jackpot! [stop spamming words/phrases] [warning]
바위게 조 와,대 윌 러]
SlowStarter,윌러 지표 머노
ㅇㄷㅇㄷ,윌러 잘생겼누
팬돌이,둘다 얼굴로 게임하네
야옹,윌러 뭐냐
이민혁,땅콩 잘생겼네
강현,저게 왜 2등이냐
휘,둘다 잘생깄노
beom kim,다이아면 입열고 봐도되냐?
K K,한화탱크를 어떻게 잡을라고 
이쩐식,윌러 가자아아아아아아
세레미,ㅇㅁㅇ
Prror,윌러 왜캐 맑눈광 처럼 나왔냐
플라즈마plazma,브랜드로 디표 낫기도 빠세긴 한데 14분 골드차이는 의미있네
계정정,분당딜량 머노 ㅋㅋㅋㅋㅋ
김현준,챔프차이가 ㅋㅋ..
DirtyDagger,윌러가 잘 생겼다구? ㅋㅋㅋ
성준김,둘다 잘생김
안녕하세요,제카 이번에 월즈 우승하면 역체미각
한상용,정글이 훈남이 많네
STlNKY PAJEET,88848
박혜근,피넛이 얼굴로 밀리네 ㄷㄷ
Hubbyllama,??: 돈으로 승리를 살 수 없다면 돈이 부족하지는않았나 확인해보자 :thumbs_up:
yb,콧대지리노
Bruce K,양팀 정글러 미남이네
핸용,윌러 왜 겜도 잘하면서 얼굴도 잘생기고 피지컬도 좋음?
jinwoo Park,이 방은 ㅇㅁㅇ안해서 좋네
Kiri Lee,여우가 잘하면 오렌지 이김 (용없음 이랑 비타500 한테도 초반에는 져서 가능성은 있음)
쿠로미,심판언냐 플러팅
aud ans,윌러는 남돌로 가도 와꾸 ㅅㅌㅊ 
세례명레오,다들 조용히해라 얼굴은 프레이미만 잡이다.
가재명,도란이 제일 잘생겼네
단,ㅇㅁㅇ
ㅇㅅㅇ,ㅇ
이이이잉,교수님 미만 잡이다 다 조용히
maison margiela,제카가 젤 남자답게 잘생김
DJ,ㅇㅅㅇ
LIV NsP,내일 고모부아내 생신인데 생신선물 뭐가 좋을까요???????
너구리,오늘 전클꼬네
kees,NFT 사기 동조한 LCK는 각성하라!! 정치적 발언한 젠지 처벌하라 !!！!
김밍키,ㅎㅅㅎ
신노인TV,ㅇㅁㅇ
이보크,클로짝 vs 제카 무력싸움기대되네용
Blank,시청자수 작살났네
서동요,엑스큐트가 큐트하네
포티비,생신 선물 금팔찌 어떰
Jake Kim,프레이 미만 잡
kepa jongsin,데리흐트 와꾸보소
ㅁㄴㅇㅁㄴㅇ,오늘 양학대전이네
심철우,한화 동부만 상대하네
동네,와 시청자수 실화냐 ...
순방마스터,류 또죽어?
Maru46,금팔찌 공 몇인데
낑깡,서포터 하는애들은 다 저렇게 생겼냐 왜
Wellon,캬 생긴거 봐라 모솔갤 5대 천황 생각난다 ㅋㅋ
자취하고 잘취하는 자취남의이제 먹어요.,딜라이트 개잘생김
이주현fan,류또죽?
Sin,여긴 아재개그없어서좋네
김동찬,풋살 괜히 한다했다 존나 춥네;
쭈리니,시청자수 18만이죠?
김민수,류쌤
똥국,시청자수 와이리 됐노
먀뮤묘며몌뮤,류 살 너무 많이 빠졌는데
dbwls,윌러 개훈훈하다
용암쥐,여긴 ㅇㅅㅇ 없어서 좋네
choi파이,피어엑스 홧팅
정신병없습니다,오늘도 태윤 최소 6데스이상 하겠지 ㅋㅋㅋ
Ori 66,용준클템 한명누구?
후드,"류또죽, 14년 세체정 ㄷㄷ.. "
엔타로,근데 피어엑스 도대체 뭐하는 회사이길래 샌드박스한테서 팀을 사간거에요???
영준 안,라칸이 더리흐트하는 수준
The Chosen One,브랜드 벤하려나
규빈,윌러 잘생겼다
ㅇㅇ,ㅇㅅㅇa
Diamond Cliff,디퓨저 어떰 향이 좋은걸로
유재윤,꼬꼬인듯
한유,지난번에 부장님 따라 한화응원했을때 개꿀잼이었는데 ㅋㅋㅋ
냠냠냠냠,피어엑스 자회사가 롤큐라는디
랫서팬더,바구태의 수장 바이퍼 화이팅 
석양이진다,아무나 이겨라
지성몬,대 상 혁
정창희,피어엑스 3꽉가자!!
라곤,한화 카트땜에 응원하는중ㅋㅋ
SweetDream,태윤 2군으로 강등되었고...오늘은 2군 원딜이던 불 선수가 1군 콜업되어 나올겁니다
Youngbin Kim,라칸 풀어준다공
스콜,라칸 밴 안하네
hanab bb,구마유시가 바태랑 묶일급은 아니지
꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂ ᅵ꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂,이벤엔 한화가 1윌하겠네
Tri Tran Van,hi
aud ans,아펠가자
Kim Shadhin,사실 롤 맵 불루 쪽로 너무 편하않아요?
T.O P,대통령 부인이 디올백 뇌물받아처먹어도 수사안하는거 공정하냐?
Hubbyllama,:face-blue-wide-eyes:
hwahoyou,올해도 젠지 우승 확정인듯
민기,니코
서동요,아지르 못하는데 왜 선픽함
사람툭,곽인호 화이팅
고최,올해도 젠지 우승인데 월즈는 또 8강인가ㅣ요?
