,message
618302,본인 젠지팬이난데 T1경기엔 분탕침 ㅇㅇ 젠지보다 T1이 더 싫기때문
446565,굿바이 톰 밴픽 스렉같이해서 슈퍼팀을 지게하네 ㅋㅋㅋ
471871,똥카
55938,cs놓치는건 역시 켈황
223607,콜이갈려쎄
177128,ㅋㅋㅋㅋㅋㅋㅋ 채팅 격추당하는거 웃기네
952503,1557 용사들 약팀상대로 신났네 ㅋㅋ
113867,젠지한테 진건 한화도 마찬가진데 왜 그러시나
14936,쵸비 cs 격차 벌린거봐라 아지르의 신
901501,또 맞았니?
712076,88848 쵸비는 페이커의 여드름을 해명하라!!!!
295812,목소리 힘빠지네 진짜 ㅋㅋ
507357,4핏 쵸비
700960,의문의 농심팬들 부들부들중 ^^ 
121837,이제 그만 트페 코르키하고 제대로 하자 이길만하다 충분히
13216,소문난잔치였지만 티원만 재밌고 킅은 노잼이었을듯
95952,그래도 여기는 ㅇㅅㅇ치는 사람 없어서 채팅창이 클린하네
922051,응디르 겁나쎼누 ㅋㅋ
422476,구라치지마 무슨 프로경기에서 1557이야ㅋㅋㅋ 내가해도 1557은 넘김 구라ㄴㄴ ㅋㅋㅋ
549610,"확실히 도란,기인 이 둘은 제우스한테 체급에서 밀리진 않네"
741688,t1 젠지전도 솔찍히 아지르만 안했어도 이겼다. 아지르가 쓰레기라서 아무것도 못해서 진거지 
193426,ㅋㅋㅋ 젠지 어처피 국내만 깡패 ㅋㅋ
170419,콜미 스킬샷 왜저럼?\
84320,켈린님 제발 나대지마셈 도구주제에
775969,개인적으로 한화랑 담원이 갔으면 좋겠다
81458,와 진짜 숨막힌다 ㅋㅋㅋㅋㅋㅋ
460649,이거 밸류도 비슷비슷해서 kt 힘든데
825201,LCK에서 조선족이 나가는게 제 꿈 입니다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
867271,DRX 상대로 이렇게 진땀승이면 KT도 정신좀 차려야겠다
468363,정말 원사이드한 게임을 인스타 낚시로 기대하게 만드네 
76923,한국 축구협회 정몽규는 자진해서 사퇴하라 ㅡㅡ
23122,롤드컵우승자 캐니언 덕이다 젠지는
706580,젠지 없는 우승이라 빈집털이라고 하기에는 젠지가 8강에서 자멸했으니깐 지들 못해서 떨어졌으니 정정당당 아닌가
580551,88848 무관 중국팀 드릉드릉 짜이찌엔지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하나의 중국 짜이찌엔지~
43615,어제 2대0으로 찌발려서 그런가 ㅎㅎ 그 분들이 많이 긁히셨네~~ 힘내세요~ 
230823,담원은 그저그런 팀임 이제
804438,롤드컵 너네 다가지고 우린 4연 우승할래
862352,징크스 탐켄치 예상하고 자르반픽 준비한거같은데
125115,뽀록 젠없컵먹고 낭만 재계약 떠들더니 광^탈^ ㅋㅋㅋㅋㅋㅋ 그 미드는 안된다니깐?
429419,광동 농심 이대떡 내면 ㄹㅇ 플옵 기대할 수 있는 폼같은데
313630,88이 레클레스한테 절해라 롤드컵준우승자이시다
225101,축! 카스
99807,윌러 갓
663816,제발 쵸비좀 쇼메한테 그만비벼 ㅋㅋㅋㅋ 아무리 쇼메가 내려쳐도 월즈우승 쌉캐리 미드다 ㅋㅋㅋ 쵸비는 제발 월즈우승부터 하고 오자..
800147,광똥 따운~~~
364617,세나 CS드립 핵노잼
421917,똥겐 ㅋㅋㅋㅋㅋㅋ
199199,역체롤 = 롤컵무관 
790084,인간미
380812,미드는 별로 차이없음... 봇이랑 정글차이 존나 심함 ;; 구졷 오너 방출해야 
801064,근데 t1경기도아닌데 왜 페이커 욕하고있는거임..? 진짜 이정도면 정신병아니냐
730483,뇌절하더니 결국 ㅋㅋㅋ
601245,롤이 망한다면 이유는 디도스따
783089,진짜 쵸비 지린다
31121,하필이면 생일날 최강팀티원이랑 붙냐 ㅋㅋ
46056,노틸 딸피 잡으려고 저걸 플쓰고 들어가네 지우인지 뭔지 저게 잘한다고?
577410,콜미 딜탱가는거 개역겹네
942502,반갑다노
685910,KDG는 가능성이란 말의 뜻을 모르나
213534,디도스좀 그만 걸어라!!!!!!!
58912,맨날 광탈하는데 뭘 우승이야 서현아 멍청한거 티낼래?
106842,든든은 머리를 꾸며도 씻어도 얼굴 ㅈ박았네 
641270,대떡
264214,오너는 유충에관심없나 맨날 다주네
228105,아니 욕할껀 또 뭐냐 지고 있지만 잘하는군만
898263,88848이 불편하면 문제가 있는겁니다
889771,오너 치팅데이 챙긴다고 반차내고 빠진게 실화입니까?
515853,따이후앙비 
148544,카리스 ㅆㅅㅌㅊ
872461,게임이 이미 가버리니까 중계진도 딴소리만 하네
276652,:smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses:
772457,무관의 제왕 기인~ 만세~
446328,농심한테 지는 그 팀 수준ㅋㅋㅋ
264285,짱꺠들은 알아서 거르자~
824267,페이커 pog:folded_hands::folded_hands::folded_hands::folded_hands: 1위뺏자
471742,엄란은 엄티와 도란을 합쳐서 부르는건가요?
578502,시청자수.. 처참하네 뭔가....
756630,아 람머스 나오지말라고 내 모스트1인데 너프 밴 아놰
641997,이딴게 제도기? 제도기에 제는 진짜 빠져야할듯
808227,딮기 운영 처참하다 저거 맞냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
540023,도찐개찐
773442,T1이 못한게 아니라 한화가 개잘하는데 뭐야 이거;;
619340,월드컵 우승 VS 아시안컵 우승
901905,티원 대악마는 젠지밖에 없겠네.. 억까거르고 후..
167271,ㅋㅋㅋ어그로쟁이들도 어이가 없어서 컨셉질 포기했누 ㅋㅋㅋ
502354,클린스만 그리우면 개추ㅋㅋ
153774,70만 이면 고작 70만명밖에 관심 없다는건데 먼 전국민이 아는것처럼 말하누
378788,GG 
705040,페이커였으면 마지막 w도르로 pog받았겠네
505668,3:1
419618,킹겐 하루종일 도는게 겜 망쳤음. 뭐하는건지
61257,커즈 두두는 억울해서 어쩜 ㅋㅋ 태윤뿌직스
738755,옛날엔 퍼펙트가 제우스보다 잘했는데 
490488,카리스는 진짜 ㅋㅋ
493399,루시안이진짜못하네
802910,불독이 X맨임이 분명하다. 피해놓고 맞아주려 플 ㅋㅋ
867033,아따 테디 사올 돈은 있어도 주한 잡을 돈은 없당께요~
946987,탈리야 길막으로 짤라 먹은게 몇 갠데 이걸 미드차이 탓을 하네 그 팬들 수준...그러니 88848 팬을 하지
141994,88848 5년보다 짧다
738897,진짜 소수의 여자 티원 팬으로써 1557 치면 제 아는 일진과 인맥으로 다 처벌하겠습니다.
110742,1557 0 0 13 벤치혁 홧팅~!~~!!!
305324,아까 누가 광동 다시 태어낫다고 역배 조장햇냐ㅠ
730766,퍼펙트 ㅠㅠ 눈물난다ㅠㅠ 제우스 팬이지만 퍼펙트도 힘내
945697,와 페이커 못하는척해서 낚는거 지리네 ㄷㄷ
472237,숫자 못세는놈 하나있농
290568,혀 왜케 짧누
103691,엄티 헤나 내보내고 카리스 에포트 ㅋㅋ
644191,초딩들 다몰려왓냐
315525,카리스 진짜 불독보다 아지르 못하는거같은데 ㅋㅋㅋㅋㅋㅋ
422537,T1 젠지한테 3년째 못이기는중 ㅋㅋ
672443,"사과 이후에도 잘못을 진심으로 뉘우치기는 커녕 트할과의 2번째 마찰에서 또 '유튜브 각 재냐', '나한테만 X같이 군다.'라면서 구마유싴ㅋㅋㅋ"
488220,드립 수쥰 노잼
840543,누굴 만나든 떨어질텐데?
486299,새추
105887,카리스 똥
883846,카이사 팔이 너무 짧다
496333,엄카 뭐하냐ㅋㅋㅋㅋㅋㅋ
126375,너네 아무것도 모르네?? 물오른 한화 먼저 올려서 젠지랑 안만나려는 티원의 큰 뜻이다
920042,lpl만 만나면 귀신같이 강해지는 선수
156300,롤러코스터는 다시 떨어진다
419330,킹겐이 니들보다 잘해 제발 아가리해
715189,엄 앵 란
621341,국대미드 쵸비(0) 페이커(X:벤치)
494960,ㅋㅋㅋㅋ신짜오 픽해~!
297808,한화생명은 경기력보니 88848은 안하것네
619282,1557은 전설이다 다시는 나올 수 없는 기록
55363,ㄹㅇ 딱 우당탕탕하고 끝났네
720797,와 클로저 진짜 못한다 뭐하냐 ㅋㅋㅋ
679120,슥갈은 언제나 남의 경기와서 혼자 쉐도우복싱 하누...
337544,익룡 개시끄렂네
493027,ㅇㅅㅇ가 뭐임? 진짜
130786,스펀지 오늘도 뻇기면 레전드다
533620,아 게임 갔네
676642,진짜 국내팀은 세상에서 제일 잘 패는 듯
471060,쓱갈들이 조용히 좀봐라
929441,티원은 들어가라 케커큭ᆢ께켘ㄱㅋ껰케
338765,아 좀 3세트 시작해라 또 디도스탓 처할꺼냐
84755,아니 담기 이게 맞아?? 우루루 다니면서 킬만 먹고 타워 밀리는거??
235222,ㅋㅋㅋㅋㅋㅋㅋ나카무라 제카네
232073,와 루시안 킬뎃이랑 CS차이봐 압도적이다 진짜
460087,퍼펙트는 스프링은 탱챔만 하고 서머 전에 챔프 좀 깍아오긴 해야할듯
818678,개똥넛
158398,디도스 공격때문에 녹화하고 그 방송을 송출하는거임; 님들아
196997,씨맥 뒷목잡겠노 
991147,dk 운영은 진짜 안고쳐지네
346907,"/미니게임 입력하면 핀볼,닷지게임 간단하게 할 수 있음. 경기 심심할 때 참고"
51190,1557-0013 호령 대리운전
754298,ㅋㅋㅋ 그 팀 팬 컷 당하는거 재밋네 ㅋㅋ
180457,외쳐 쵸비
82774,이렐진짜 중국인마냥 생겨서 보기 거북하네 ㅋㅋ;
461721,한화경기특이냐? 걍 경기가 개노잼이네..
954856,티어실명제 시급하다 똥냄새 ㅈㄴ나네 ㅋㅋ
398304,쟤는 쳐맞으면서 자꾸 인장질을 하는거냐 
249349,저걸 싸먹어야지 또 씨에스 쳐먹으러가네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
384985,아무것고 안할거면 걍 빼
390303,광동은 자기들 수준에 맞는 픽해야 될거 같은데
860590,탑차이 스노유볼
619064,중국돈으로 삼ㅋㅋㅋㅋ
196706,진짜 ㅋㅋㅋㅋ광똥진짜 ㅋㅋㅋ미쳤네
927673,놀이터 우승하면 뭐함 ㅋㅋㅋㅋ 국제전 가면 또 중국한테 대주는데 ㅋㅋㅋ
521323,딮기팬들은 안그러는데 티원팬애들이 이간질하니라 저러는거지??
381727,미드차이보단 정글차이지 ㄹㅈ들아
216446,이러다 롤드컵때도 디도스걸리는거아님 ㅋㅋㅋㅋㅋ:face-blue-smiling::face-blue-smiling:
503422,디도스 다시 제대로 감잡고 광동만 파자
710658,이제 티원은 한화한테도 찢기네...쩝...
650910,쵸비 왜 카르마함
884577,지우는 진짜 강팀가면 날아다닐거같다
808315,진짜 재밋다ㅋㅋ
206081,님들아 젠지는 왜 인기가 없어여??
327867,"아 졸려죽게써 ㅠㅠㅠㅠ잠들면 안되는데 ,, T1 이겨줘! !!!한화 개치사함 ㅋ ㅡㅡㅋ"
354439,불독 롤모델 쵸비인데 별명은 개상혁됨 ㅋㅋ
792180,쵸황
977028,든든 우디르 약팔이당했노…..
919908,Lpl down!
416669,충격적인 사실: 티젠전은 총전적으로 봤을때 t1이 더 우세하다.
456953,류현진 영입하더니 확신히 달라졌네 한화
685460,오늘이 빅매치지 한화는 이겨놓고 슼이 지길 바래야하는 상황 ㅋ
557095,GG
225762,페이커 욕하는 애들은 진짜 안쓰럽다
500076,켈황켈황 정신나갈것같애
931059,GenG是一支最好的球队。
551229,drx 브리온같은 저질게임이랑 수준이 다르다
507051,조나스트롱 마저 ㅋㅋㅋㅋㅋㅋㅋㅋ
689275,바텀떄문에 맨날 용주네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 걍 켈린 시야잡는것부터 에이밍 한타포지션까지 걍 노답임 ㅋㅋ
779845,디도스빨이네 한화는 ㅋㅋ
766861,불독 장판 위에서 암것도 못하네 ㅋㅋㅋㅋㅋ
199266,티한젠 3강에결승전은 결국 한화 vs 티원 확정이네
337943,^1557 - 0013 3:0 익룡귀맵 밸류조합으로 1만2천골드 앞서고 대주기^
300858,눈나들 얼굴 가리지마~~~ㅠㅠ
853324,농심 drx 면 3꽉일텐데 한시라도 빨리 시작해야지 새벽까지 하면 누가보냐 
470746,그냥 미드 차이땜에 겜이 터지네
516674,이거 페이커였음 그냥 개발렸을듯
521879,이제 88848 +8 이지않나 전시즌으로
90910,노틸 대단하다 탐켄치만 끌고 원딜 유기함 
199398,lpl한테 지노 광동 ㅜㅜ
779617,와 이걸 ㄷㄷ 또 전판처럼 던지지말고 이겨서 5꽉 가즈아
160752,내부자 유출이 아니라 라이엇에서 관리하는 사이트에 올라온거임
281274,젠지 롤드컵이나 우승해봐라
208848,또 젠도스임?
722708,녹방이라 그런지 텐션도 좀 낮네
993092,똥겐 ㅋㅋ
171448,너도 롤 하는데 베트남사람이라고 못할까 생각을 하렴
851171,녹화방송 틀면서 광고를 넣고 자빠졌네ㅋㅋㅋㅋㅋㅋㅋ
106721,브리온 개못함
84738,ㅋㅋㅋㅋㅋ무한 백도어
144644,T1 8개월째 젠지 이긴적 없긴해
667086,51살 74년생이다 내밑으로 인사 씨게박아라
100695,아 정신차려보니까 또 만골차이야
13998,따이 황 찌엔 씨에쑤왕 쵸비의 눕롤 화이팅!!
574495,든든이 짭이냐 두두가 짭이냐
293459,88848은 커리어가 맞긴한가요?(진짜모름)
324710,익룡들 날뛰겟네 ㅋㅋㅋㅋㅋㅋ
189022,론리 아일랜드 - i'm on a boat
915627,롤드컵인가요?? 왜 중국팀이랑 경기하고있나요??
930571,0/5/4
718941,와....대상혁은 토스 한명할때 쵸비는 다넣는구나....
536705,진짜 밥대전이라 눈썩을듯
857951,킬 미
125144,고구마유시에서 지우로 바꿀라나
25438,쵸비 오리아나도 했는데 구마 제리도 할 수 있지 왜
305447,ㄹㅇ씨맥 맥문철도 하는게 맞나...? 다마딱에 육성도 못하고 밴픽도 특출나지않고
40434,어차피 떨어진거 시원하게 재밌는픽이나 박아줬음 좋겠네 볼맛나게
546675,마춘뻡 틀니면 대화가 딱딱해
194911,왼쪽위에 LIVE 안보이나 녹방무새들은 ㅋㅋ
705667,어 팔팔이형은 좀 나가잇어~
763342,역시 씨맥의 샴페인은 일찍 터트려야 제맛이지
121759,따봉
597443,디알엑스 팬 많네 ㅋㅋㅋ 디알엑스도 좀 더 올라서자!!!
98633,역시 안경에 롤주머니가 있는 서폿에게 약하구나...
26290,프로맞음?
194784,디도스 공격!!
581704,근데 나만 88848 개패고싶음?
249342,채팅쿨타임버그 구취햇다가 다시구독하면 채팅 연속으로됨 ㅋㅋㅋ
791701,누가 올라오든 상관없다(날조 있음)
974534,ㅋㅋㅋ고소 드립ㅋㅋ
378818,티원 이거 지면 몇개월째 지는거임? ㅋㅋㅋㅋㅋ
622025,디도스로 인해 연습량이 부족해서 졌다고 하면 뭐라고 안함. 근데 디도스로 인해 '불공평한' 연습 환경에서 졌다고 하니까 문제지
403769,표식이 광대 이미지때문에 ㅈㄴ 저평가됨 캐니언 오너 다 바르고 다녔었는데
29970,?? 트롤하냐..?
560794,1등맞추기보다 10등맞추기가 더 여렵다 브리온 drx 두 천재의 싸움에 가슴이 웅장해진다
490980,젠지잡던 브리온 어디갔노 ㅋㅋ
709186,댓글로 똥싸는 애들 수준 ㅠㅠ 인생이 많이 힘든가보네 힘내라
250580,여기는 ㅇㅅㅇ하는애들 없어서 좋네
601392,왼쪽은 살기 힘들겟다 ㅋㅋ
536284,제발 또지르 또리아나 또르키 이딴것만 안나왔음 좋겟다
321804,티원 경기답게 벌써부터 채팅창 드럽네 ㅋㅋ
691485,이딴게 쇼다운매치냐ㅋㅋㅋㅋㅋㅋㅋㅋ
930569,캐리아 개똥싸네 ㅋ
740045,이 글을 읽고 10초 내에 채팅창에 88848을 입력하지 않을 시 이번 주 내로 큰 불행이 닥치게 됩니다. 시간이 얼마 남지 않았습니다… 10…9…
412833,아오 팔팔이형!!
534967,티원은 못올라오는데 뭔 경기력임 ㅋㅋㅋ
647446,조규성도 그래따ㅣ지면 못까지ㅋㅋ 못하면 피드백 받아라
585000,1557 그거 미드이렐이 초반에 카밀한테 따여서 나온거임 ㅋㅋ
612022,오늘 피넛이 뽀삐한테 무작정w박고 강타지고 맛이 갔는데
391256,ㅋㅋㅋ 성현이 롤알못이란거 바로 증명해주노 ㅋㅋ
429376,씨맥 : 범인 찾았다
236421,1557이나0013이나 그게 티원 스타일이다 잘못 풀리면 들이박는식 그런게 있어서 얻는것도 있어서 4회 우승한것
51372,토막상식:받는돈과 실력을 생각했을때 제일 가성비 떨어지는 미드는 쇼메이커 이다
642043,그미드는 포탑만 깔아도 추앙받노 ㅋㅋ
761396,그래도 안딜 보면 절대 못바꾸지
440599,세나하는데 cs 못 먹는다 타령하는 새끼들은 롤 접어라 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
451138,주먹치기 아무도 안 해주냐 구마유시 ㅋㅋㅋ
59117,윌러랑뜨면 너가 개발림 ㅋㅋ저라뎃부터 쳐바르고 와라 ^^
981415,중국이 그렇게 좋으면 lpl로 가지 그러니 ㅋㅋㅋㅋ
966357,6974
573964,지프로
253046,오너 캐리아 너희는 챌리가라 ㅇㅇ 내년에 cl에서보자 ㄱㄱ
946860,6.9
450242,? 오너는 왜 쓸데없이 어슬렁 거리다 죽냐. 트롤임?
393489,한화가 개쌔긴함 젠지에 무력의신 제카 바이퍼 추가된거잖아 ㅋㅋ
187795,디도스 또 공격 들어오나
507998,루시드 폼이 예전 피넛 월즈우승할 때 급이던데
905748,준위드립을 아직도 치고있냐
1005,우리 케리아한테 뭐라 하지마라.. 케리아 하고싶은거 다해!!!
121390,제우스 트페 라인전빼고는 후반에는 계속 별론데
175778,^무^견들 ㅎㅇㅎㅇ
294151,저딴게 연봉2위 ?
523127,아 우르곳 인기 올라가지말라고!!! 안돼!!!
896403,잘싸운다..ㄷㄷ
662113,룰러빨로 4한거지
679294,젠지 조온나 잘하네 ㅋㅋㅋ
850991,광똥은 저딴 팀한테 2퍀ㅋㅋㅋ
728446,데프트는우승자출신인데뭔 8강딱이라노
432659,콜미가 아니라 콜걸이었노ㅋㅋ
668604,ㅍㅇㅋㄴ ㅇㅅ ㅋㅎㅋㅋ
876825,오늘 채팅창 왜이리 클린하냐 ㅋㅋ 보기가 좋네
215576,디도스 ㅈ노잼
851189,관중 수익도 없는데 광고도 안하면 뭐 돈은 조상이 대신 내주냐
772069,우르곳 죤나쎄네 ;
439405,잭스 e시전됐는데 왜 평타맞고죽음? 버그아님?
270607,오너가 오늘 쓸어버리네 
61604,씨맥은 이제 묻어버렸으면 좋겠군...... 이기면 기고만장해가지고
991991,방구석에서 애니 주제곡이나 따라부르고 있으니 그렇제
680951,백수들이 37000명 ㅋㅋㅋㅋㅋㅋ 대한민국 망했다 ㄹㅇ 직관간 백수 직관애들도 레전드네 ㄹㅇ
